label,protocol,m,removed,p,mean_S1_over_N,sd_S1_over_N,sem_S1_over_N,mean_S2_over_N,sd_S2_over_N,sem_S2_over_N,n
US Airlines,seamless,7.0,149,0.305327868852459,0.6275614754098361,0.002706896239304161,0.0002706896239304168,0.005942622950819615,0.0008977168588425821,8.977168588425821e-05,100
US Airlines,seamless,7.0,150,0.3073770491803279,0.6247745901639344,0.002852171003154946,0.00028521710031549586,0.0059836065573769925,0.0008071573178972626,8.071573178972628e-05,100
US Airlines,seamless,7.0,151,0.3094262295081967,0.6217008196721312,0.0026196207282132965,0.0002619620728213336,0.006065573770491745,0.0005766610415421701,5.7666104154217e-05,100
US Airlines,seamless,7.0,152,0.3114754098360656,0.6186065573770493,0.0026096439654005018,0.00026096439654005234,0.0061475409836065,0.0,0.0,100
US Airlines,seamless,7.0,153,0.3135245901639344,0.615594262295082,0.0027337148282200736,0.00027337148282200916,0.0061475409836065,0.0,0.0,100
US Airlines,seamless,7.0,154,0.3155737704918033,0.6125409836065574,0.00275819761323546,0.00027581976132354675,0.0061475409836065,0.0,0.0,100
US Airlines,seamless,7.0,155,0.3176229508196721,0.6096311475409837,0.002801227910740197,0.00028012279107401884,0.0061475409836065,0.0,0.0,100
US Airlines,seamless,7.0,156,0.319672131147541,0.6067827868852459,0.0030253682037861677,0.0003025368203786147,0.0061475409836065,0.0,0.0,100
US Airlines,seamless,7.0,157,0.3217213114754098,0.6037704918032787,0.0031841819104651845,0.0003184181910465189,0.0061475409836065,0.0,0.0,100
US Airlines,seamless,7.0,158,0.3237704918032787,0.6009016393442623,0.0030840337569976515,0.00030840337569976536,0.0061475409836065,0.0,0.0,100
US Airlines,seamless,7.0,159,0.3258196721311475,0.5976639344262296,0.0031533954529410317,0.00031533954529410207,0.0061475409836065,0.0,0.0,100
US Airlines,seamless,7.0,160,0.3278688524590164,0.5946926229508197,0.0029744681486456445,0.00029744681486456546,0.0061475409836065,0.0,0.0,100
US Airlines,seamless,7.0,161,0.3299180327868852,0.5915573770491804,0.00322862927158905,0.0003228629271589063,0.0061475409836065,0.0,0.0,100
US Airlines,seamless,7.0,162,0.3319672131147541,0.5882786885245902,0.0030641650435040235,0.00030641650435040134,0.0061475409836065,0.0,0.0,100
US Airlines,seamless,7.0,163,0.3340163934426229,0.5850409836065574,0.002977389988757293,0.00029773899887572885,0.0061475409836065,0.0,0.0,100
US Airlines,seamless,7.0,164,0.3360655737704918,0.5821926229508196,0.0029544368687274567,0.0002954436868727444,0.0061475409836065,0.0,0.0,100
US Airlines,seamless,7.0,165,0.3381147540983606,0.5791188524590164,0.0027615019034244225,0.00027615019034244256,0.0061475409836065,0.0,0.0,100
US Airlines,seamless,7.0,166,0.3401639344262295,0.5763319672131147,0.0027535033293369098,0.00027535033293369125,0.0061475409836065,0.0,0.0,100
US Airlines,seamless,7.0,167,0.3422131147540984,0.5731557377049181,0.002613217264344335,0.0002613217264344376,0.0061475409836065,0.0,0.0,100
US Airlines,seamless,7.0,168,0.3442622950819672,0.5704098360655738,0.0026934655464810626,0.0002693465546481051,0.0061475409836065,0.0,0.0,100
US Airlines,seamless,7.0,169,0.3463114754098361,0.5675819672131148,0.0027163597097546385,0.0002716359709754639,0.0061475409836065,0.0,0.0,100
US Airlines,seamless,7.0,170,0.3483606557377049,0.5647540983606558,0.002747720676830313,0.0002747720676830313,0.0061475409836065,0.0,0.0,100
US Airlines,seamless,7.0,171,0.3504098360655738,0.5619467213114754,0.002569927271522868,0.00025699272715228613,0.0061475409836065,0.0,0.0,100
US Airlines,seamless,7.0,172,0.3524590163934426,0.5592418032786886,0.002702505233881452,0.0002702505233881451,0.0061475409836065,0.0,0.0,100
US Airlines,seamless,7.0,173,0.3545081967213115,0.5565573770491804,0.0027010138066234065,0.00027010138066234016,0.0061475409836065,0.0,0.0,100
US Airlines,seamless,7.0,174,0.3565573770491803,0.5539139344262295,0.0026804423111018417,0.0002680442311101852,0.0061475409836065,0.0,0.0,100
US Airlines,seamless,7.0,175,0.3586065573770492,0.55125,0.0026131361072684557,0.0002613136107268468,0.0061475409836065,0.0,0.0,100
US Airlines,seamless,7.0,176,0.360655737704918,0.5485040983606558,0.0029279016319289134,0.0002927901631928938,0.0061475409836065,0.0,0.0,100
US Airlines,seamless,7.0,177,0.3627049180327869,0.5457377049180328,0.003066932284240965,0.00030669322842409466,0.0061475409836065,0.0,0.0,100
US Airlines,seamless,7.0,178,0.3647540983606557,0.5430532786885246,0.003116526608897085,0.00031165266088970846,0.0061475409836065,0.0,0.0,100
US Airlines,seamless,7.0,179,0.3668032786885246,0.5403073770491804,0.002999460538736346,0.00029994605387363314,0.0061475409836065,0.0,0.0,100
US Airlines,seamless,7.0,180,0.3688524590163934,0.5376639344262295,0.0029671152227235395,0.0002967115222723523,0.0061475409836065,0.0,0.0,100
US Airlines,seamless,7.0,181,0.3709016393442623,0.5348975409836065,0.0035725711849077645,0.00035725711849077485,0.006229508196721254,0.0005766610415421702,5.766610415421702e-05,100
US Airlines,seamless,7.0,182,0.3729508196721312,0.5319672131147541,0.0037863515199766987,0.0003786351519976687,0.006270491803278631,0.0007026500327777258,7.026500327777258e-05,100
US Airlines,seamless,7.0,183,0.375,0.5290368852459016,0.003831507273868353,0.00038315072738683736,0.006311475409836008,0.0008071573178972631,8.071573178972627e-05,100
US Airlines,seamless,7.0,184,0.3770491803278689,0.5257991803278689,0.004181299787336463,0.0004181299787336482,0.006311475409836008,0.0008071573178972631,8.071573178972627e-05,100
US Airlines,seamless,7.0,185,0.3790983606557377,0.5229508196721312,0.004280598097271257,0.0004280598097271246,0.006311475409836008,0.0008071573178972631,8.071573178972627e-05,100
US Airlines,seamless,7.0,186,0.3811475409836066,0.5196926229508196,0.004501747257089115,0.00045017472570891117,0.006372950819672074,0.0010045228073774554,0.00010045228073774553,100
US Airlines,seamless,7.0,187,0.3831967213114754,0.5166598360655739,0.00475611606462635,0.0004756116064626335,0.006454918032786828,0.0011420500594727732,0.00011420500594727736,100
US Airlines,seamless,7.0,188,0.3852459016393443,0.5134631147540984,0.00468965774823322,0.0004689657748233211,0.006454918032786828,0.0011420500594727732,0.00011420500594727736,100
US Airlines,seamless,7.0,189,0.3872950819672131,0.5101844262295082,0.0048427249469981185,0.0004842724946998121,0.006454918032786828,0.0011420500594727732,0.00011420500594727736,100
US Airlines,seamless,7.0,190,0.389344262295082,0.5067008196721311,0.005208997518586259,0.0005208997518586255,0.006495901639344204,0.0012028277539014858,0.00012028277539014863,100
US Airlines,seamless,7.0,191,0.3913934426229508,0.5033606557377049,0.0056516024345496605,0.0005651602434549657,0.006577868852458959,0.0013121156224247651,0.00013121156224247648,100
US Airlines,seamless,7.0,192,0.3934426229508196,0.5,0.005825156184579527,0.0005825156184579528,0.006618852459016336,0.0013616107889013781,0.00013616107889013784,100
US Airlines,seamless,7.0,193,0.3954918032786885,0.49649590163934426,0.0055514609455039,0.0005551460945503903,0.00670081967213109,0.0014520596663922661,0.00014520596663922667,100
US Airlines,seamless,7.0,194,0.3975409836065574,0.49325819672131144,0.006146126403457527,0.0006146126403457527,0.006782786885245844,0.0015327744880587978,0.00015327744880587978,100
US Airlines,seamless,7.0,195,0.3995901639344262,0.48993852459016396,0.006368463725452687,0.0006368463725452691,0.006823770491803221,0.0015699579430029462,0.00015699579430029467,100
US Airlines,seamless,7.0,196,0.4016393442622951,0.48661885245901637,0.0064239021096230055,0.0006423902109623003,0.006864754098360598,0.0016052242864767223,0.00016052242864767217,100
US Airlines,seamless,7.0,197,0.4036885245901639,0.48213114754098363,0.0076011034315695385,0.0007601103431569541,0.007602459016393385,0.0037784456988643844,0.0003778445698864385,100
US Airlines,seamless,7.0,198,0.4057377049180328,0.4785450819672131,0.007861020753168116,0.0007861020753168116,0.0077459016393442055,0.0038040098565724034,0.00038040098565724043,100
US Airlines,seamless,7.0,199,0.4077868852459017,0.47428278688524594,0.0093989892367511,0.0009398989236751093,0.008381147540983552,0.0057673091332818855,0.0005767309133281885,100
US Airlines,seamless,7.0,200,0.4098360655737705,0.469405737704918,0.01111084601072536,0.0011110846010725362,0.009487704918032733,0.008101235308191337,0.0008101235308191337,100
US Airlines,seamless,7.0,201,0.4118852459016394,0.46479508196721314,0.011412624232749026,0.001141262423274903,0.01028688524590159,0.008877297218332655,0.0008877297218332657,100
US Airlines,seamless,7.0,202,0.4139344262295082,0.4595286885245901,0.013550141579192425,0.001355014157919243,0.011741803278688474,0.010168422902809327,0.001016842290280933,100
US Airlines,seamless,7.0,203,0.4159836065573771,0.45428278688524587,0.015297815627249394,0.001529781562724939,0.013073770491803229,0.01139551529178565,0.001139551529178565,100
US Airlines,seamless,7.0,204,0.4180327868852459,0.44875,0.01605751347677424,0.001605751347677424,0.014221311475409787,0.011972857166451092,0.0011972857166451093,100
US Airlines,seamless,7.0,205,0.4200819672131147,0.44346311475409833,0.016888169101661615,0.0016888169101661615,0.015266393442622898,0.012450632604889477,0.0012450632604889477,100
US Airlines,seamless,7.0,206,0.4221311475409836,0.4380122950819672,0.017422902409985626,0.001742290240998563,0.0165163934426229,0.012715063067032014,0.0012715063067032016,100
US Airlines,seamless,7.0,207,0.4241803278688524,0.4314549180327869,0.016666399446523438,0.0016666399446523441,0.017909836065573715,0.011825999616820576,0.0011825999616820577,100
US Airlines,seamless,7.0,208,0.4262295081967213,0.4258196721311475,0.017407375737096987,0.0017407375737096987,0.018360655737704866,0.011298851101929047,0.0011298851101929047,100
US Airlines,seamless,7.0,209,0.4282786885245901,0.41950819672131145,0.017826500776411562,0.0017826500776411563,0.01895491803278683,0.01107306496382349,0.0011073064963823486,100
US Airlines,seamless,7.0,210,0.430327868852459,0.41274590163934427,0.01867046615631561,0.001867046615631561,0.020061475409836015,0.010887336122999549,0.0010887336122999548,100
US Airlines,seamless,7.0,211,0.4323770491803279,0.40389344262295085,0.019855794882170267,0.0019855794882170266,0.02237704918032781,0.011203700235676463,0.0011203700235676462,100
US Airlines,seamless,7.0,212,0.4344262295081967,0.3967213114754098,0.020136849621234274,0.0020136849621234273,0.022950819672131088,0.01023140222614126,0.0010231402226141262,100
US Airlines,seamless,7.0,213,0.4364754098360656,0.3900819672131148,0.020686523107218437,0.0020686523107218426,0.023709016393442566,0.010098941918860864,0.0010098941918860866,100
US Airlines,seamless,7.0,214,0.4385245901639344,0.3820286885245902,0.021638034475281273,0.0021638034475281276,0.024733606557376994,0.01071042924424855,0.0010710429244248552,100
US Airlines,seamless,7.0,215,0.4405737704918033,0.37415983606557374,0.02244782530425943,0.0022447825304259435,0.025512295081967156,0.010543271202481648,0.001054327120248165,100
US Airlines,seamless,7.0,216,0.4426229508196722,0.3645286885245902,0.024038731743609258,0.0024038731743609245,0.02674180327868846,0.009831299384790163,0.0009831299384790164,100
US Airlines,seamless,7.0,217,0.444672131147541,0.3559836065573771,0.026619561610233704,0.0026619561610233705,0.02817622950819666,0.011720639107278644,0.0011720639107278643,100
US Airlines,seamless,7.0,218,0.4467213114754098,0.34428278688524594,0.026802832742967925,0.002680283274296793,0.02950819672131141,0.011485311414337954,0.0011485311414337947,100
US Airlines,seamless,7.0,219,0.4487704918032787,0.334077868852459,0.027134623902244054,0.002713462390224405,0.030901639344262235,0.013396846115587868,0.0013396846115587865,100
US Airlines,seamless,7.0,220,0.4508196721311475,0.3220696721311475,0.03030628827880512,0.0030306288278805116,0.03165983606557371,0.014619212748169647,0.0014619212748169647,100
US Airlines,seamless,7.0,221,0.4528688524590164,0.31297131147540985,0.031109899547764656,0.003110989954776465,0.03198770491803273,0.014495439136583892,0.0014495439136583891,100
US Airlines,seamless,7.0,222,0.4549180327868852,0.3018647540983606,0.03236724197018128,0.0032367241970181282,0.031639344262295026,0.013515492180428546,0.0013515492180428547,100
US Airlines,seamless,7.0,223,0.4569672131147541,0.2898565573770492,0.03161103404321967,0.0031611034043219676,0.03206967213114749,0.01257267562111041,0.001257267562111041,100
US Airlines,seamless,7.0,224,0.4590163934426229,0.2726434426229508,0.038106245500331905,0.003810624550033191,0.03608606557377045,0.020375341766588968,0.0020375341766588977,100
US Airlines,seamless,7.0,225,0.4610655737704918,0.26108606557377045,0.03854860098622398,0.003854860098622398,0.03627049180327864,0.01973580624556177,0.001973580624556177,100
US Airlines,seamless,7.0,226,0.4631147540983606,0.24387295081967209,0.041594322666002596,0.0041594322666002595,0.039282786885245856,0.02373180175503874,0.002373180175503874,100
US Airlines,seamless,7.0,227,0.4651639344262295,0.2314344262295082,0.041420936242563225,0.0041420936242563215,0.039098360655737664,0.02301430672117043,0.002301430672117043,100
US Airlines,seamless,7.0,228,0.4672131147540984,0.21719262295081965,0.04308892776929284,0.004308892776929285,0.04059426229508192,0.024135230861708108,0.00241352308617081,100
US Airlines,seamless,7.0,229,0.4692622950819672,0.19915983606557375,0.04418842212123799,0.0044188422121237995,0.044118852459016346,0.02574701735975156,0.002574701735975156,100
US Airlines,seamless,7.0,230,0.4713114754098361,0.18317622950819668,0.04712070249350854,0.004712070249350853,0.04444672131147537,0.024271921956038483,0.002427192195603848,100
US Airlines,seamless,7.0,231,0.4733606557377049,0.17395491803278687,0.044489947357685355,0.004448994735768536,0.04319672131147537,0.02270630637857226,0.002270630637857226,100
US Airlines,seamless,7.0,232,0.4754098360655738,0.15631147540983603,0.04503309157162712,0.004503309157162711,0.04444672131147537,0.02138255871395426,0.002138255871395426,100
US Airlines,seamless,7.0,233,0.4774590163934426,0.14358606557377046,0.045831482435347556,0.004583148243534755,0.043831967213114706,0.02046880436469027,0.002046880436469027,100
US Airlines,seamless,7.0,234,0.4795081967213115,0.13204918032786883,0.04515089794118058,0.0045150897941180585,0.042499999999999954,0.017099140484261754,0.0017099140484261757,100
US Airlines,seamless,7.0,235,0.4815573770491803,0.11854508196721308,0.042201613300587006,0.004220161330058701,0.042745901639344226,0.015557148117556693,0.001555714811755669,100
US Airlines,seamless,7.0,236,0.4836065573770492,0.10584016393442619,0.038914675662611156,0.0038914675662611183,0.04231557377049176,0.01492358801322769,0.0014923588013227682,100
US Airlines,seamless,7.0,237,0.485655737704918,0.09516393442622947,0.039398817533364786,0.0039398817533364775,0.04147540983606553,0.013944285107048747,0.0013944285107048743,100
US Airlines,seamless,7.0,238,0.4877049180327869,0.0886885245901639,0.037219602849209464,0.0037219602849209456,0.03999999999999995,0.012840076653015502,0.0012840076653015497,100
US Airlines,seamless,7.0,239,0.4897540983606557,0.08053278688524586,0.0352897029096146,0.00352897029096146,0.03823770491803274,0.012436469715876638,0.0012436469715876633,100
US Airlines,seamless,7.0,240,0.4918032786885246,0.07487704918032784,0.03169819100398324,0.0031698191003983246,0.036209016393442574,0.01086690263282237,0.0010866902632822371,100
US Airlines,seamless,7.0,241,0.4938524590163934,0.06805327868852455,0.02836332940494894,0.002836332940494895,0.03481557377049175,0.009502751915575987,0.0009502751915575987,100
US Airlines,seamless,7.0,242,0.4959016393442623,0.06182377049180324,0.025759534533261033,0.0025759534533261043,0.03352459016393437,0.009007921775392362,0.000900792177539236,100
US Airlines,seamless,7.0,243,0.4979508196721312,0.05737704918032782,0.024390993922075364,0.0024390993922075365,0.03170081967213109,0.008607912548352522,0.0008607912548352524,100
US Airlines,seamless,7.0,244,0.5,0.05334016393442618,0.02271895860592153,0.002271895860592153,0.03006147540983601,0.007522434249597424,0.0007522434249597424,100
US Airlines,seamless,7.0,245,0.5020491803278688,0.04823770491803274,0.021290567335652672,0.0021290567335652665,0.02899590163934421,0.007172131147540981,0.0007172131147540981,100
US Airlines,seamless,7.0,246,0.5040983606557378,0.04489754098360651,0.01965741009264688,0.001965741009264688,0.028053278688524537,0.007326132680380944,0.0007326132680380944,100
US Airlines,seamless,7.0,247,0.5061475409836066,0.042192622950819623,0.019492732160507776,0.0019492732160507772,0.025983606557376998,0.005639280721461825,0.0005639280721461825,100
US Airlines,seamless,7.0,248,0.5081967213114754,0.03979508196721307,0.01714759172129499,0.001714759172129499,0.024549180327868802,0.005036149888296927,0.0005036149888296927,100
US Airlines,seamless,7.0,249,0.5102459016393442,0.036987704918032736,0.015639690084501792,0.0015639690084501793,0.02356557377049175,0.004816773710481104,0.00048167737104811044,100
US Airlines,seamless,7.0,250,0.5122950819672132,0.03379098360655732,0.011695714729608616,0.0011695714729608613,0.022643442622950767,0.004690742961294747,0.0004690742961294748,100
US Airlines,seamless,7.0,251,0.514344262295082,0.03192622950819667,0.010169778485374899,0.00101697784853749,0.021680327868852402,0.003963461267109625,0.00039634612671096247,100
US Airlines,seamless,7.0,252,0.5163934426229508,0.030184426229508142,0.009428186690698998,0.0009428186690698997,0.021127049180327814,0.004064011963712704,0.0004064011963712703,100
US Airlines,seamless,7.0,253,0.5184426229508197,0.028504098360655684,0.008752745431181774,0.0008752745431181775,0.020450819672131092,0.003863751931822112,0.00038637519318221117,100
US Airlines,seamless,7.0,254,0.5204918032786886,0.026598360655737646,0.007738802753152216,0.0007738802753152216,0.019733606557376996,0.0031322742844824953,0.0003132274284482496,100
US Airlines,seamless,7.0,255,0.5225409836065574,0.02600409836065568,0.007819038166999172,0.0007819038166999171,0.019200819672131098,0.002936580772448506,0.0002936580772448506,100
US Airlines,seamless,7.0,256,0.5245901639344263,0.02497950819672125,0.007042749938878737,0.0007042749938878737,0.018709016393442572,0.002499647077665587,0.00024996470776655867,100
US Airlines,seamless,7.0,257,0.5266393442622951,0.02374999999999994,0.006454466257645639,0.0006454466257645639,0.018237704918032737,0.00241058730051933,0.000241058730051933,100
US Airlines,seamless,7.0,258,0.5286885245901639,0.022868852459016334,0.005764550543801996,0.0005764550543801996,0.01790983606557372,0.002482022423860214,0.0002482022423860214,100
US Airlines,seamless,7.0,259,0.5307377049180328,0.022172131147540925,0.005245714053195191,0.000524571405319519,0.017581967213114703,0.0024915739473171513,0.00024915739473171516,100
US Airlines,seamless,7.0,260,0.5327868852459017,0.021557377049180274,0.004807783402392035,0.0004807783402392035,0.017356557377049126,0.0023743318029577644,0.00023743318029577652,100
US Airlines,seamless,7.0,261,0.5348360655737705,0.021209016393442567,0.00441113774278591,0.000441113774278591,0.017233606557376997,0.0023678919549716365,0.00023678919549716373,100
US Airlines,seamless,7.0,262,0.5368852459016393,0.020594262295081912,0.004039725864791628,0.00040397258647916254,0.016782786885245853,0.0020324495003364784,0.0002032449500336478,100
US Airlines,seamless,7.0,263,0.5389344262295083,0.02032786885245896,0.003968808482604904,0.00039688084826049056,0.016598360655737658,0.0020697756225160104,0.00020697756225160102,100
US Airlines,seamless,7.0,264,0.5409836065573771,0.019979508196721254,0.003976229167697111,0.0003976229167697113,0.016270491803278643,0.0021564882399328746,0.00021564882399328754,100
US Airlines,seamless,7.0,265,0.5430327868852459,0.019405737704917977,0.0033138816410757726,0.0003313881641075774,0.015963114754098316,0.0022237872293031733,0.00022237872293031724,100
US Airlines,seamless,7.0,266,0.5450819672131147,0.019159836065573713,0.0032742223058053856,0.00032742223058053834,0.015614754098360613,0.002326054231406281,0.00023260542314062815,100
US Airlines,seamless,7.0,267,0.5471311475409837,0.018790983606557322,0.0027018773648519326,0.0002701877364851933,0.015450819672131104,0.0022826140419378994,0.00022826140419378993,100
US Airlines,seamless,7.0,268,0.5491803278688525,0.01848360655737699,0.0025220302804558024,0.00025220302804558007,0.01512295081967209,0.0022706904133176073,0.00022706904133176068,100
US Airlines,seamless,7.0,269,0.5512295081967213,0.018237704918032734,0.0024281190755113193,0.00024281190755113201,0.014774590163934388,0.0022427796932932894,0.00022427796932932898,100
US Airlines,seamless,7.0,270,0.5532786885245902,0.017807377049180274,0.0021142789355157133,0.00021142789355157142,0.014426229508196681,0.002178016471826909,0.00021780164718269093,100
US Airlines,seamless,7.0,271,0.555327868852459,0.017479508196721255,0.0020892546132493623,0.0002089254613249362,0.014016393442622914,0.0022127927494764808,0.00022127927494764807,100
US Airlines,seamless,7.0,272,0.5573770491803279,0.017213114754098306,0.001953816781240962,0.00019538167812409622,0.013729508196721274,0.0022841001189455408,0.00022841001189455413,100
US Airlines,seamless,7.0,273,0.5594262295081968,0.017090163934426177,0.0019147847493389896,0.0001914784749338989,0.013360655737704879,0.002169430815333165,0.00021694308153331643,100
US Airlines,seamless,7.0,274,0.5614754098360656,0.01690573770491798,0.0019834421576855918,0.00019834421576855917,0.013032786885245864,0.0020287941065856205,0.00020287941065856205,100
US Airlines,seamless,7.0,275,0.5635245901639344,0.01668032786885241,0.0020599155793555794,0.00020599155793555793,0.012684426229508161,0.0020941213684332128,0.0002094121368433213,100
US Airlines,seamless,7.0,276,0.5655737704918034,0.016413934426229456,0.0022275986764898293,0.00022275986764898293,0.0124385245901639,0.002064748775337938,0.00020647487753379373,100
US Airlines,seamless,7.0,277,0.5676229508196722,0.016249999999999945,0.0022230241556839636,0.00022230241556839636,0.012213114754098326,0.0019736880800118152,0.00019736880800118157,100
US Airlines,seamless,7.0,278,0.569672131147541,0.016024590163934375,0.0023729916091674037,0.00023729916091674036,0.01188524590163931,0.0019754065723530632,0.00019754065723530628,100
US Airlines,seamless,7.0,279,0.5717213114754098,0.015758196721311426,0.002378615348744204,0.00023786153487442046,0.01176229508196718,0.0019886745372701227,0.00019886745372701227,100
US Airlines,seamless,7.0,280,0.5737704918032788,0.015614754098360608,0.0024847551771502194,0.00024847551771502196,0.01141393442622947,0.0019808743169398915,0.0001980874316939892,100
US Airlines,seamless,7.0,281,0.5758196721311476,0.015286885245901594,0.0024956562667351467,0.0002495656266735146,0.011290983606557338,0.0019428227668480725,0.00019428227668480728,100
US Airlines,seamless,7.0,282,0.5778688524590164,0.015102459016393397,0.002499647077665581,0.000249964707766558,0.011045081967213077,0.0019296791537768846,0.00019296791537768855,100
US Airlines,seamless,7.0,283,0.5799180327868853,0.014774590163934384,0.00262608933668672,0.00026260893366867206,0.010901639344262259,0.001951209953153779,0.00019512099531537793,100
US Airlines,seamless,7.0,284,0.5819672131147541,0.014528688524590121,0.00268676449055733,0.00026867644905573306,0.010553278688524554,0.001895974247487827,0.00018959742474878276,100
US Airlines,seamless,7.0,285,0.584016393442623,0.014344262295081926,0.0027477206768302966,0.00027477206768302965,0.010061475409836033,0.001867119311800356,0.00018671193118003564,100
US Airlines,seamless,7.0,286,0.5860655737704918,0.0140368852459016,0.002594892959314687,0.00025948929593146874,0.00981557377049177,0.0018257706657495273,0.00018257706657495278,100
US Airlines,seamless,7.0,287,0.5881147540983607,0.013811475409836026,0.0025825224067113376,0.0002582522406711337,0.00954918032786882,0.0017285114245518495,0.00017285114245518498,100
US Airlines,seamless,7.0,288,0.5901639344262295,0.013463114754098324,0.0027516542027110056,0.00027516542027110054,0.009323770491803248,0.001707650273224035,0.00017076502732240353,100
US Airlines,seamless,7.0,289,0.5922131147540984,0.013155737704917998,0.002640344814201612,0.0002640344814201612,0.009200819672131117,0.0016345506583474102,0.00016345506583474102,100
US Airlines,seamless,7.0,290,0.5942622950819673,0.012622950819672097,0.002534445059179466,0.0002534445059179466,0.008975409836065547,0.0016419295726258973,0.00016419295726258977,100
US Airlines,seamless,7.0,291,0.5963114754098361,0.012377049180327832,0.0025544488821903325,0.0002554448882190332,0.008749999999999975,0.00164386588711526,0.00016438658871152593,100
US Airlines,seamless,7.0,292,0.5983606557377049,0.01202868852459013,0.0025333570091394175,0.00025333570091394173,0.008442622950819649,0.001576025045128193,0.00015760250451281926,100
US Airlines,seamless,7.0,293,0.6004098360655739,0.01174180327868849,0.0026987358285708164,0.0002698735828570816,0.008176229508196698,0.0015272299790655424,0.00015272299790655423,100
US Airlines,seamless,7.0,294,0.6024590163934427,0.011311475409836035,0.0026928355697336923,0.0002692835569733692,0.008012295081967187,0.001369066618977135,0.00013690666189771348,100
US Airlines,seamless,7.0,295,0.6045081967213115,0.011086065573770459,0.002606635354347725,0.00026066353543477243,0.007889344262295055,0.0013777140916749792,0.0001377714091674979,100
US Airlines,seamless,7.0,296,0.6065573770491803,0.010819672131147508,0.002489871005455081,0.0002489871005455081,0.007766393442622924,0.0013440530190613794,0.00013440530190613793,100
US Airlines,seamless,7.0,297,0.6086065573770492,0.010573770491803247,0.0024144552134883718,0.00024144552134883722,0.007561475409836038,0.0013566174710001203,0.00013566174710001198,100
US Airlines,seamless,7.0,298,0.6106557377049181,0.010450819672131115,0.0024455251698354686,0.0002445525169835469,0.00737704918032784,0.0014562890461448893,0.00014562890461448892,100
US Airlines,seamless,7.0,299,0.6127049180327869,0.010163934426229477,0.0023286057294106817,0.0002328605729410681,0.00719262295081964,0.0013185649885001992,0.0001318564988500199,100
US Airlines,seamless,7.0,300,0.6147540983606558,0.009959016393442592,0.0022937361511983488,0.0002293736151198348,0.007090163934426197,0.0013479919906949098,0.00013479919906949096,100
US Airlines,seamless,7.0,301,0.6168032786885246,0.009713114754098329,0.0022863274233450182,0.00022863274233450183,0.006946721311475375,0.0013313699987130823,0.0001331369998713082,100
US Airlines,seamless,7.0,302,0.6188524590163935,0.009446721311475378,0.00232815030985079,0.00023281503098507915,0.006680327868852425,0.0014451788690593187,0.00014451788690593187,100
US Airlines,seamless,7.0,303,0.6209016393442623,0.009200819672131115,0.002357119777091805,0.00023571197770918048,0.006495901639344228,0.0014866992326921609,0.00014866992326921605,100
US Airlines,seamless,7.0,304,0.6229508196721312,0.009016393442622917,0.002348195529208774,0.0002348195529208774,0.006229508196721278,0.0015111762041139796,0.00015111762041139794,100
US Airlines,seamless,7.0,305,0.625,0.008709016393442588,0.002281777698295221,0.00022817776982952208,0.006004098360655706,0.0015205498815269668,0.00015205498815269668,100
US Airlines,seamless,7.0,306,0.6270491803278689,0.00842213114754095,0.0022540983606557383,0.0002254098360655738,0.005778688524590136,0.0014959427528165685,0.00014959427528165686,100
US Airlines,seamless,7.0,307,0.6290983606557378,0.008237704918032754,0.0021985624234195475,0.00021985624234195484,0.005573770491803248,0.001368601819568385,0.00013686018195683847,100
US Airlines,seamless,7.0,308,0.6311475409836066,0.00817622950819669,0.002227598676489838,0.00022275986764898394,0.005450819672131117,0.0013096889223221384,0.0001309688922322138,100
US Airlines,seamless,7.0,309,0.6331967213114754,0.007950819672131116,0.0023169188012799823,0.0002316918801279982,0.005348360655737676,0.0012991208419682679,0.00012991208419682677,100
US Airlines,seamless,7.0,310,0.6352459016393442,0.007786885245901607,0.0022747962101358943,0.00022747962101358942,0.005225409836065545,0.0012485077783707659,0.00012485077783707662,100
US Airlines,seamless,7.0,311,0.6372950819672132,0.007663934426229475,0.0023048045900198,0.00023048045900198,0.005102459016393415,0.0011829155435410434,0.00011829155435410434,100
US Airlines,seamless,7.0,312,0.639344262295082,0.0074795081967212775,0.002354959428564512,0.00023549594285645118,0.0049795081967212865,0.0011375845484926789,0.00011375845484926791,100
US Airlines,seamless,7.0,313,0.6413934426229508,0.0072336065573770135,0.0023201202934818093,0.0002320120293481809,0.004897540983606533,0.0010458953972450084,0.00010458953972450083,100
US Airlines,seamless,7.0,314,0.6434426229508197,0.007049180327868815,0.0022807550840255523,0.00022807550840255535,0.004774590163934404,0.0009684048414451818,9.684048414451819e-05,100
US Airlines,seamless,7.0,315,0.6454918032786886,0.006946721311475373,0.0022352020732081504,0.000223520207320815,0.00471311475409834,0.0009437831689996448,9.437831689996445e-05,100
US Airlines,seamless,7.0,316,0.6475409836065574,0.006680327868852423,0.0021327550715552293,0.0002132755071555229,0.004651639344262276,0.0009143361543820951,9.14336154382095e-05,100
US Airlines,seamless,7.0,317,0.6495901639344263,0.0065573770491802914,0.0020595037197934617,0.00020595037197934616,0.0045286885245901486,0.0008388528293859055,8.388528293859055e-05,100
US Airlines,seamless,7.0,318,0.6516393442622951,0.006413934426229474,0.0019022279196614046,0.0001902227919661404,0.0044057377049180205,0.0007353899206611219,7.35389920661122e-05,100
