label,protocol,m,removed,p,mean_S1_over_N,sd_S1_over_N,sem_S1_over_N,mean_S2_over_N,sd_S2_over_N,sem_S2_over_N,n
EU Power Grid — Paris,seamless,7.0,350,0.6386861313868613,0.001861313868613064,0.0002567614856501671,2.5676148565016717e-05,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,351,0.6405109489051095,0.001861313868613064,0.0002567614856501671,2.5676148565016717e-05,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,352,0.6423357664233577,0.001843065693430582,0.00018248175182481995,1.8248175182481994e-05,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,353,0.6441605839416058,0.001843065693430582,0.00018248175182481995,1.8248175182481994e-05,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,354,0.645985401459854,0.001843065693430582,0.00018248175182481995,1.8248175182481994e-05,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,355,0.6478102189781022,0.001843065693430582,0.00018248175182481995,1.8248175182481994e-05,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,356,0.6496350364963503,0.001843065693430582,0.00018248175182481995,1.8248175182481994e-05,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,357,0.6514598540145985,0.001843065693430582,0.00018248175182481995,1.8248175182481994e-05,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,358,0.6532846715328466,0.001843065693430582,0.00018248175182481995,1.8248175182481994e-05,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,359,0.6551094890510949,0.001843065693430582,0.00018248175182481995,1.8248175182481994e-05,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,360,0.656934306569343,0.001843065693430582,0.00018248175182481995,1.8248175182481994e-05,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,361,0.6587591240875912,0.001843065693430582,0.00018248175182481995,1.8248175182481994e-05,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,362,0.6605839416058394,0.001843065693430582,0.00018248175182481995,1.8248175182481994e-05,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,363,0.6624087591240876,0.001843065693430582,0.00018248175182481995,1.8248175182481994e-05,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,364,0.6642335766423357,0.001843065693430582,0.00018248175182481995,1.8248175182481994e-05,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,365,0.6660583941605839,0.001843065693430582,0.00018248175182481995,1.8248175182481994e-05,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,366,0.6678832116788321,0.001843065693430582,0.00018248175182481995,1.8248175182481994e-05,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,367,0.6697080291970803,0.001843065693430582,0.00018248175182481995,1.8248175182481994e-05,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,368,0.6715328467153284,0.001843065693430582,0.00018248175182481995,1.8248175182481994e-05,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,369,0.6733576642335766,0.001843065693430582,0.00018248175182481995,1.8248175182481994e-05,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,370,0.6751824817518248,0.001843065693430582,0.00018248175182481995,1.8248175182481994e-05,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,371,0.677007299270073,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,372,0.6788321167883211,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,373,0.6806569343065694,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,374,0.6824817518248175,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,375,0.6843065693430657,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,376,0.6861313868613138,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,377,0.6879562043795621,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,378,0.6897810218978102,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,379,0.6916058394160584,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,380,0.6934306569343065,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,381,0.6952554744525548,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,382,0.6970802919708029,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,383,0.698905109489051,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,384,0.7007299270072993,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,385,0.7025547445255474,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,386,0.7043795620437956,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,387,0.7062043795620437,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,388,0.708029197080292,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,389,0.7098540145985401,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,390,0.7116788321167883,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,391,0.7135036496350364,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,392,0.7153284671532847,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,393,0.7171532846715328,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,394,0.718978102189781,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,395,0.7208029197080291,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,396,0.7226277372262774,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,397,0.7244525547445255,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,398,0.7262773722627737,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,399,0.7281021897810219,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,400,0.7299270072992701,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,401,0.7317518248175182,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,402,0.7335766423357664,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,403,0.7354014598540146,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,404,0.7372262773722628,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,405,0.7390510948905109,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,406,0.740875912408759,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,407,0.7427007299270073,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,408,0.7445255474452555,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,409,0.7463503649635036,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,410,0.7481751824817519,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,411,0.75,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,412,0.7518248175182481,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,413,0.7536496350364963,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,414,0.7554744525547445,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,415,0.7572992700729927,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,416,0.7591240875912408,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,417,0.760948905109489,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,418,0.7627737226277372,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,419,0.7645985401459854,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,420,0.7664233576642335,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,421,0.7682481751824817,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,422,0.7700729927007299,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,423,0.7718978102189781,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,424,0.7737226277372262,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,425,0.7755474452554745,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,426,0.7773722627737226,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,427,0.7791970802919708,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,428,0.7810218978102189,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,429,0.7828467153284672,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,430,0.7846715328467153,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,431,0.7864963503649635,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,432,0.7883211678832116,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,433,0.7901459854014599,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,434,0.791970802919708,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,435,0.7937956204379562,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,436,0.7956204379562044,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,437,0.7974452554744526,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,438,0.7992700729927007,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,439,0.8010948905109488,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,440,0.8029197080291971,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,441,0.8047445255474452,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,442,0.8065693430656934,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,443,0.8083941605839415,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,444,0.8102189781021898,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,445,0.8120437956204379,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,446,0.8138686131386861,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,447,0.8156934306569342,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,448,0.8175182481751825,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,449,0.8193430656934306,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,450,0.8211678832116788,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,451,0.822992700729927,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,452,0.8248175182481752,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,453,0.8266423357664233,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,454,0.8284671532846715,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,455,0.8302919708029197,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,456,0.8321167883211679,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,457,0.833941605839416,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,458,0.8357664233576642,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,459,0.8375912408759124,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,460,0.8394160583941606,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,461,0.8412408759124087,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,462,0.843065693430657,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,463,0.8448905109489051,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,464,0.8467153284671532,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,465,0.8485401459854014,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,466,0.8503649635036497,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,467,0.8521897810218978,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,468,0.8540145985401459,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,469,0.8558394160583941,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,470,0.8576642335766423,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,471,0.8594890510948905,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,472,0.8613138686131386,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,473,0.8631386861313868,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,474,0.864963503649635,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,475,0.8667883211678832,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,476,0.8686131386861313,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,477,0.8704379562043796,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,478,0.8722627737226277,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,479,0.8740875912408759,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,480,0.875912408759124,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,481,0.8777372262773723,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,482,0.8795620437956204,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,483,0.8813868613138686,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,484,0.8832116788321167,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,485,0.885036496350365,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,486,0.8868613138686131,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,487,0.8886861313868613,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,488,0.8905109489051095,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,489,0.8923357664233577,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,490,0.8941605839416058,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,491,0.895985401459854,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,492,0.8978102189781022,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,493,0.8996350364963503,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,494,0.9014598540145984,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,495,0.9032846715328466,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,496,0.9051094890510948,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,497,0.906934306569343,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,498,0.9087591240875912,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,499,0.9105839416058392,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,500,0.9124087591240876,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,501,0.9142335766423356,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,502,0.916058394160584,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,503,0.917883211678832,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,504,0.9197080291970804,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,505,0.9215328467153284,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,506,0.9233576642335766,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,507,0.9251824817518248,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,508,0.927007299270073,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,509,0.9288321167883212,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,510,0.9306569343065692,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,511,0.9324817518248176,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,512,0.9343065693430656,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,513,0.9361313868613138,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,514,0.937956204379562,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
EU Power Grid — Paris,seamless,7.0,515,0.9397810218978102,0.0018248175182481003,0.0,4.358656730936491e-20,0.0018248175182481003,0.0,4.358656730936491e-20,100
