label,protocol,m,removed,p,mean_S1_over_N,sd_S1_over_N,sem_S1_over_N,mean_S2_over_N,sd_S2_over_N,sem_S2_over_N,n
EU Railways — Netherlands,seamless,6.0,213,0.4119922630560928,0.010367504835589894,0.0024361106079774622,0.00024361106079774625,0.008568665377175965,0.0015369743120597988,0.0001536974312059799,100
EU Railways — Netherlands,seamless,6.0,214,0.413926499032882,0.010116054158607302,0.0022646327566687354,0.00022646327566687354,0.00831721470019337,0.0014931996017650798,0.00014931996017650802,100
EU Railways — Netherlands,seamless,6.0,215,0.4158607350096712,0.009903288201160492,0.0021696074296025675,0.00021696074296025672,0.008162475822050238,0.001520287056421867,0.0001520287056421867,100
EU Railways — Netherlands,seamless,6.0,216,0.4177949709864603,0.009806576402321032,0.002220822017488522,0.00022208220174885218,0.008104448742746566,0.0015719818532291142,0.00015719818532291144,100
EU Railways — Netherlands,seamless,6.0,217,0.4197292069632495,0.009690522243713681,0.0021382899657720823,0.00021382899657720823,0.007833655705996083,0.0014900326849406368,0.0001490032684940637,100
EU Railways — Netherlands,seamless,6.0,218,0.4216634429400387,0.009574468085106331,0.0022228630582968767,0.00022228630582968767,0.007794970986460299,0.0014665137943723778,0.00014665137943723782,100
EU Railways — Netherlands,seamless,6.0,219,0.4235976789168278,0.009477756286266872,0.0022419074496108455,0.00022419074496108463,0.0076595744680850565,0.001372400527885317,0.0001372400527885317,100
EU Railways — Netherlands,seamless,6.0,220,0.425531914893617,0.009264990328820066,0.0022384492107367236,0.00022384492107367236,0.0075048355899419265,0.0013822779882054761,0.00013822779882054762,100
EU Railways — Netherlands,seamless,6.0,221,0.4274661508704062,0.00909090909090904,0.0022079371902980344,0.0002207937190298034,0.00742746615087036,0.0013389495073184159,0.0001338949507318416,100
EU Railways — Netherlands,seamless,6.0,222,0.4294003868471953,0.008781431334622773,0.0020466336867673734,0.00020466336867673742,0.007330754352030904,0.0013550811659602006,0.00013550811659602006,100
EU Railways — Netherlands,seamless,6.0,223,0.4313346228239845,0.008704061895551207,0.0019729245272500813,0.0001972924527250081,0.007253384912959338,0.001357310377692895,0.00013573103776928953,100
EU Railways — Netherlands,seamless,6.0,224,0.4332688588007737,0.008549323017408074,0.0019082719003157603,0.0001908271900315761,0.0071373307543519905,0.0012805209397447614,0.00012805209397447618,100
EU Railways — Netherlands,seamless,6.0,225,0.4352030947775628,0.008452611218568613,0.00189784654852569,0.000189784654852569,0.007059961315280425,0.001271042051591409,0.00012710420515914093,100
EU Railways — Netherlands,seamless,6.0,226,0.437137330754352,0.008375241779497049,0.001865714774743272,0.00018657147747432723,0.006924564796905187,0.0012652310323504376,0.00012652310323504374,100
EU Railways — Netherlands,seamless,6.0,227,0.4390715667311412,0.008181818181818134,0.0017786091842854502,0.00017786091842854506,0.00680851063829784,0.0012441473921970655,0.00012441473921970654,100
EU Railways — Netherlands,seamless,6.0,228,0.4410058027079304,0.008065764023210785,0.0018247545709974,0.00018247545709973995,0.006731141199226274,0.0011818377034057352,0.00011818377034057352,100
EU Railways — Netherlands,seamless,6.0,229,0.4429400386847195,0.007891682785299762,0.0017534659204948594,0.00017534659204948593,0.0065183752417794704,0.0010524458715204612,0.0001052445871520461,100
EU Railways — Netherlands,seamless,6.0,230,0.4448742746615087,0.007736943907156631,0.0017387488393636023,0.00017387488393636022,0.006479690522243688,0.001042343311867902,0.0001042343311867902,100
EU Railways — Netherlands,seamless,6.0,231,0.4468085106382978,0.007640232108317173,0.0017468802111044019,0.00017468802111044018,0.006421663442940015,0.0009866537911025245,9.866537911025245e-05,100
EU Railways — Netherlands,seamless,6.0,232,0.448742746615087,0.007620889748549282,0.0017564806007124665,0.00017564806007124668,0.006305609284332666,0.0009371517520742078,9.371517520742078e-05,100
EU Railways — Netherlands,seamless,6.0,233,0.4506769825918762,0.007562862669245608,0.0017623872807709278,0.00017623872807709276,0.006247582205028993,0.0009057780067287926,9.057780067287927e-05,100
EU Railways — Netherlands,seamless,6.0,234,0.4526112185686654,0.0074854932301740415,0.0017529270391641722,0.00017529270391641725,0.00618955512572532,0.000869374419681784,8.693744196817843e-05,100
EU Railways — Netherlands,seamless,6.0,235,0.4545454545454545,0.007253384912959344,0.001680728088498856,0.00016807280884988568,0.0061121856866537564,0.0008118300072999391,8.118300072999393e-05,100
EU Railways — Netherlands,seamless,6.0,236,0.4564796905222437,0.00707930367504832,0.0015605210291776653,0.00015605210291776654,0.006034816247582192,0.0007417756060983993,7.417756060983991e-05,100
EU Railways — Netherlands,seamless,6.0,237,0.4584139264990329,0.007021276595744646,0.001571019955110435,0.0001571019955110435,0.006015473887814301,0.0007218949316633012,7.21894931663301e-05,100
EU Railways — Netherlands,seamless,6.0,238,0.460348162475822,0.006905222437137299,0.0015613683819301932,0.00015613683819301933,0.005957446808510627,0.0007105507278912815,7.105507278912815e-05,100
EU Railways — Netherlands,seamless,6.0,239,0.4622823984526112,0.006885880077369408,0.0015629408182403107,0.00015629408182403105,0.005880077369439059,0.0006689100342388778,6.689100342388775e-05,100
EU Railways — Netherlands,seamless,6.0,240,0.4642166344294003,0.006808510638297844,0.0015424966136972675,0.00015424966136972672,0.005841392649903278,0.000613509834505801,6.135098345058011e-05,100
EU Railways — Netherlands,seamless,6.0,241,0.4661508704061896,0.006673114119922604,0.0013848727918305446,0.00013848727918305446,0.005764023210831712,0.000613509834505807,6.135098345058067e-05,100
EU Railways — Netherlands,seamless,6.0,242,0.4680851063829787,0.006673114119922604,0.0013848727918305446,0.00013848727918305446,0.005705996131528037,0.0006373765655861784,6.373765655861779e-05,100
EU Railways — Netherlands,seamless,6.0,243,0.4700193423597679,0.00661508704061893,0.0014066682288375939,0.00014066682288375944,0.005686653771760145,0.0006632363945754952,6.632363945754958e-05,100
EU Railways — Netherlands,seamless,6.0,244,0.471953578336557,0.00661508704061893,0.0014066682288375939,0.00014066682288375944,0.005667311411992253,0.0006875756917888936,6.875756917888945e-05,100
EU Railways — Netherlands,seamless,6.0,245,0.4738878143133462,0.006499032882011583,0.0014157729726179268,0.00014157729726179264,0.005667311411992253,0.0006875756917888936,6.875756917888945e-05,100
EU Railways — Netherlands,seamless,6.0,246,0.4758220502901354,0.0064216634429400165,0.0012257871024835211,0.00012257871024835213,0.005589941972920686,0.0007218949316633242,7.218949316633241e-05,100
EU Railways — Netherlands,seamless,6.0,247,0.4777562862669245,0.006382978723404234,0.00118247705303509,0.00011824770530350896,0.005570599613152793,0.0007417756060984238,7.417756060984235e-05,100
EU Railways — Netherlands,seamless,6.0,248,0.4796905222437137,0.006324951644100562,0.0011616807283378436,0.00011616807283378436,0.005473887814313334,0.0008272772562969257,8.27277256296926e-05,100
EU Railways — Netherlands,seamless,6.0,249,0.4816247582205029,0.006266924564796887,0.0011702696823612361,0.00011702696823612362,0.005396518375241766,0.0008821044904682269,8.82104490468227e-05,100
EU Railways — Netherlands,seamless,6.0,250,0.4835589941972921,0.006228239845261103,0.0012165030473315899,0.00012165030473315901,0.005357833655705983,0.000863048439726266,8.630484397262661e-05,100
EU Railways — Netherlands,seamless,6.0,251,0.4854932301740812,0.006228239845261103,0.0012165030473315899,0.00012165030473315901,0.0053191489361702,0.0008855251702560419,8.855251702560415e-05,100
EU Railways — Netherlands,seamless,6.0,252,0.4874274661508704,0.006170212765957429,0.001156464061043835,0.0001156464061043835,0.005280464216634415,0.00090577800672883,9.0577800672883e-05,100
EU Railways — Netherlands,seamless,6.0,253,0.4893617021276595,0.006112185686653754,0.0011894872182372127,0.00011894872182372128,0.005203094777562847,0.0009401712586161146,9.401712586161148e-05,100
EU Railways — Netherlands,seamless,6.0,254,0.4912959381044487,0.00607350096711797,0.0012300956820334445,0.00012300956820334444,0.0051257253384912795,0.0009671179883945972,9.67117988394597e-05,100
EU Railways — Netherlands,seamless,6.0,255,0.4932301740812379,0.005938104448742728,0.0012969423049982913,0.0001296942304998291,0.0051063829787233875,0.000972767431485846,9.72767431485846e-05,100
EU Railways — Netherlands,seamless,6.0,256,0.4951644100580271,0.005841392649903271,0.0012288662007846711,0.0001228866200784671,0.005048355899419711,0.0009872281505910684,9.872281505910686e-05,100
EU Railways — Netherlands,seamless,6.0,257,0.4970986460348162,0.0057640232108317055,0.0011328585855930268,0.00011328585855930268,0.0050290135396518195,0.0009523519611553945,9.523519611553945e-05,100
EU Railways — Netherlands,seamless,6.0,258,0.4990328820116054,0.005647969052224356,0.0010533431739867655,0.00010533431739867655,0.004970986460348144,0.0009624175086194412,9.624175086194412e-05,100
EU Railways — Netherlands,seamless,6.0,259,0.5009671179883946,0.005628626692456466,0.0010681282859613787,0.00010681282859613785,0.004854932301740792,0.00097179573268027,9.717957326802699e-05,100
EU Railways — Netherlands,seamless,6.0,260,0.5029013539651838,0.005570599613152789,0.0011092618010370898,0.00011092618010370901,0.004796905222437116,0.0009712122467479429,9.712122467479429e-05,100
EU Railways — Netherlands,seamless,6.0,261,0.504835589941973,0.005531914893617006,0.0011003684084517002,0.00011003684084517004,0.004700193423597656,0.0009624175086194412,9.624175086194412e-05,100
EU Railways — Netherlands,seamless,6.0,262,0.5067698259187621,0.005512572533849114,0.0011124935757635748,0.00011124935757635749,0.004661508704061872,0.0009561142561387202,9.561142561387203e-05,100
EU Railways — Netherlands,seamless,6.0,263,0.5087040618955513,0.0054545454545454385,0.0010425245732051645,0.00010425245732051645,0.00464216634429398,0.0009523519611553946,9.523519611553945e-05,100
EU Railways — Netherlands,seamless,6.0,264,0.5106382978723404,0.0054545454545454385,0.0010425245732051645,0.00010425245732051645,0.004584139264990304,0.0009385620640114459,9.38562064011446e-05,100
EU Railways — Netherlands,seamless,6.0,265,0.5125725338491296,0.005415860735009655,0.0010647618618243378,0.00010647618618243376,0.004526112185686628,0.0009208805194768495,9.208805194768493e-05,100
EU Railways — Netherlands,seamless,6.0,266,0.5145067698259188,0.00535783365570598,0.0009856957815639973,9.85695781563997e-05,0.004429400386847168,0.0008821044904682324,8.821044904682321e-05,100
EU Railways — Netherlands,seamless,6.0,267,0.5164410058027079,0.005338491295938088,0.0009958037902395142,9.958037902395142e-05,0.004390715667311384,0.0008630484397262686,8.630484397262688e-05,100
EU Railways — Netherlands,seamless,6.0,268,0.5183752417794971,0.005299806576402304,0.0010146012924963368,0.00010146012924963368,0.004371373307543492,0.0008526963293555424,8.526963293555421e-05,100
EU Railways — Netherlands,seamless,6.0,269,0.5203094777562862,0.005261121856866521,0.000994284637882432,9.942846378824317e-05,0.004332688588007708,0.0008302411914718276,8.302411914718276e-05,100
EU Railways — Netherlands,seamless,6.0,270,0.5222437137330754,0.005261121856866521,0.000994284637882432,9.942846378824317e-05,0.004313346228239816,0.0008180901057672294,8.180901057672293e-05,100
EU Railways — Netherlands,seamless,6.0,271,0.5241779497098646,0.005203094777562844,0.0010173909631244126,0.00010173909631244127,0.004235976789168248,0.0007626252309548724,7.626252309548724e-05,100
EU Railways — Netherlands,seamless,6.0,272,0.5261121856866537,0.005125725338491277,0.0010423433118679386,0.00010423433118679387,0.004216634429400356,0.0007468528426796426,7.468528426796429e-05,100
EU Railways — Netherlands,seamless,6.0,273,0.528046421663443,0.005125725338491277,0.0010423433118679386,0.00010423433118679387,0.004216634429400356,0.0007468528426796426,7.468528426796429e-05,100
EU Railways — Netherlands,seamless,6.0,274,0.5299806576402322,0.005048355899419709,0.0010610286507153665,0.00010610286507153667,0.004216634429400356,0.0007468528426796426,7.468528426796429e-05,100
EU Railways — Netherlands,seamless,6.0,275,0.5319148936170213,0.004990328820116033,0.0010711313814207798,0.000107113138142078,0.004197292069632464,0.0007302227622217465,7.302227622217466e-05,100
EU Railways — Netherlands,seamless,6.0,276,0.5338491295938105,0.004912959381044465,0.0010795656170065433,0.00010795656170065435,0.004177949709864573,0.0007126749500531461,7.126749500531463e-05,100
EU Railways — Netherlands,seamless,6.0,277,0.5357833655705996,0.004874274661508682,0.0010816639000689175,0.00010816639000689175,0.004139264990328788,0.0006745359536166009,6.74535953616601e-05,100
EU Railways — Netherlands,seamless,6.0,278,0.5377176015473888,0.004874274661508682,0.0010816639000689175,0.00010816639000689175,0.004119922630560896,0.0006537672514306317,6.537672514306317e-05,100
EU Railways — Netherlands,seamless,6.0,279,0.539651837524178,0.004777562862669222,0.001045239721235566,0.00010452397212355657,0.004100580270793004,0.0006317188247023129,6.317188247023128e-05,100
EU Railways — Netherlands,seamless,6.0,280,0.5415860735009671,0.0047582205029013305,0.0010439735309206901,0.00010439735309206901,0.004081237911025113,0.000608251523665813,6.082515236658128e-05,100
EU Railways — Netherlands,seamless,6.0,281,0.5435203094777563,0.0047195357833655464,0.0010403473527851369,0.0001040347352785137,0.00406189555125722,0.0005831940900923956,5.831940900923956e-05,100
EU Railways — Netherlands,seamless,6.0,282,0.5454545454545454,0.00466150870406187,0.0010321418735382785,0.00010321418735382782,0.004042553191489328,0.000556331704573822,5.56331704573822e-05,100
EU Railways — Netherlands,seamless,6.0,283,0.5473887814313346,0.004642166344293979,0.000991239348531035,9.912393485310349e-05,0.004023210831721436,0.0005273886350953484,5.273886350953484e-05,100
EU Railways — Netherlands,seamless,6.0,284,0.5493230174081238,0.004622823984526087,0.000987228150591068,9.87228150591068e-05,0.003984526112185653,0.0004616697419263946,4.6166974192639445e-05,100
EU Railways — Netherlands,seamless,6.0,285,0.5512572533849129,0.004603481624758195,0.0009828161499899634,9.828161499899633e-05,0.003965183752417761,0.00042368068386381807,4.236806838638179e-05,100
EU Railways — Netherlands,seamless,6.0,286,0.5531914893617021,0.004603481624758195,0.0009828161499899634,9.828161499899633e-05,0.003945841392649868,0.0003809407844621576,3.809407844621578e-05,100
EU Railways — Netherlands,seamless,6.0,287,0.5551257253384912,0.00454545454545452,0.0009272195076230369,9.27219507623037e-05,0.003926499032881976,0.0003316181972877526,3.3161819728775266e-05,100
EU Railways — Netherlands,seamless,6.0,288,0.5570599613152805,0.00454545454545452,0.0009272195076230369,9.27219507623037e-05,0.003926499032881976,0.0003316181972877526,3.3161819728775266e-05,100
EU Railways — Netherlands,seamless,6.0,289,0.5589941972920697,0.004526112185686628,0.0009208805194768492,9.208805194768494e-05,0.003926499032881976,0.0003316181972877526,3.3161819728775266e-05,100
EU Railways — Netherlands,seamless,6.0,290,0.5609284332688588,0.004468085106382952,0.0008990777537944667,8.990777537944668e-05,0.003907156673114084,0.00027215724204311795,2.7215724204311794e-05,100
EU Railways — Netherlands,seamless,6.0,291,0.562862669245648,0.00444874274661506,0.0008908436875664328,8.908436875664329e-05,0.003907156673114084,0.00027215724204311795,2.7215724204311794e-05,100
EU Railways — Netherlands,seamless,6.0,292,0.5647969052224372,0.004410058027079276,0.0008728449900468477,8.728449900468477e-05,0.003907156673114084,0.00027215724204311795,2.7215724204311794e-05,100
EU Railways — Netherlands,seamless,6.0,293,0.5667311411992263,0.004332688588007708,0.0008302411914718274,8.302411914718274e-05,0.003907156673114084,0.00027215724204311795,2.7215724204311794e-05,100
EU Railways — Netherlands,seamless,6.0,294,0.5686653771760155,0.004274661508704032,0.0007917991890528802,7.917991890528801e-05,0.003887814313346192,0.00019342359767891991,1.9342359767892004e-05,100
EU Railways — Netherlands,seamless,6.0,295,0.5705996131528046,0.004235976789168248,0.0007626252309548724,7.626252309548722e-05,0.003887814313346192,0.00019342359767891991,1.9342359767892004e-05,100
EU Railways — Netherlands,seamless,6.0,296,0.5725338491295938,0.004216634429400356,0.0007468528426796431,7.468528426796429e-05,0.003887814313346192,0.00019342359767891991,1.9342359767892004e-05,100
EU Railways — Netherlands,seamless,6.0,297,0.574468085106383,0.004216634429400356,0.0007468528426796431,7.468528426796429e-05,0.003887814313346192,0.00019342359767891991,1.9342359767892004e-05,100
EU Railways — Netherlands,seamless,6.0,298,0.5764023210831721,0.004216634429400356,0.0007468528426796431,7.468528426796429e-05,0.003887814313346192,0.00019342359767891991,1.9342359767892004e-05,100
EU Railways — Netherlands,seamless,6.0,299,0.5783365570599613,0.004216634429400356,0.0007468528426796431,7.468528426796429e-05,0.0038684719535783,0.0,0.0,100
EU Railways — Netherlands,seamless,6.0,300,0.5802707930367504,0.004197292069632464,0.0007302227622217465,7.302227622217467e-05,0.0038684719535783,0.0,0.0,100
EU Railways — Netherlands,seamless,6.0,301,0.5822050290135397,0.004139264990328788,0.0006745359536166008,6.74535953616601e-05,0.0038684719535783,0.0,0.0,100
EU Railways — Netherlands,seamless,6.0,302,0.5841392649903289,0.004139264990328788,0.0006745359536166008,6.74535953616601e-05,0.0038684719535783,0.0,0.0,100
EU Railways — Netherlands,seamless,6.0,303,0.586073500967118,0.004119922630560896,0.0006537672514306316,6.537672514306317e-05,0.0038684719535783,0.0,0.0,100
EU Railways — Netherlands,seamless,6.0,304,0.5880077369439072,0.00406189555125722,0.0005831940900923954,5.831940900923956e-05,0.0038684719535783,0.0,0.0,100
EU Railways — Netherlands,seamless,6.0,305,0.5899419729206963,0.004042553191489328,0.000556331704573822,5.563317045738222e-05,0.0038684719535783,0.0,0.0,100
EU Railways — Netherlands,seamless,6.0,306,0.5918762088974855,0.004023210831721436,0.0005273886350953484,5.273886350953484e-05,0.0038684719535783,0.0,0.0,100
EU Railways — Netherlands,seamless,6.0,307,0.5938104448742747,0.003984526112185653,0.0004616697419263946,4.6166974192639445e-05,0.0038684719535783,0.0,0.0,100
EU Railways — Netherlands,seamless,6.0,308,0.5957446808510638,0.003965183752417761,0.00042368068386381807,4.236806838638179e-05,0.0038684719535783,0.0,0.0,100
EU Railways — Netherlands,seamless,6.0,309,0.597678916827853,0.003965183752417761,0.00042368068386381807,4.236806838638179e-05,0.0038684719535783,0.0,0.0,100
EU Railways — Netherlands,seamless,6.0,310,0.5996131528046422,0.003965183752417761,0.00042368068386381807,4.236806838638179e-05,0.003849129593810408,0.00019342359767892005,1.9342359767892007e-05,100
EU Railways — Netherlands,seamless,6.0,311,0.6015473887814313,0.003965183752417761,0.00042368068386381807,4.236806838638179e-05,0.003849129593810408,0.00019342359767892005,1.9342359767892007e-05,100
EU Railways — Netherlands,seamless,6.0,312,0.6034816247582205,0.003965183752417761,0.00042368068386381807,4.236806838638179e-05,0.003849129593810408,0.00019342359767892005,1.9342359767892007e-05,100
EU Railways — Netherlands,seamless,6.0,313,0.6054158607350096,0.003965183752417761,0.00042368068386381807,4.236806838638179e-05,0.0038104448742746246,0.00033161819728775264,3.3161819728775266e-05,100
EU Railways — Netherlands,seamless,6.0,314,0.6073500967117988,0.003965183752417761,0.00042368068386381807,4.236806838638179e-05,0.0038104448742746246,0.00033161819728775264,3.3161819728775266e-05,100
EU Railways — Netherlands,seamless,6.0,315,0.6092843326885881,0.003965183752417761,0.00042368068386381807,4.236806838638179e-05,0.0038104448742746246,0.00033161819728775264,3.3161819728775266e-05,100
EU Railways — Netherlands,seamless,6.0,316,0.6112185686653772,0.003926499032881976,0.00043075725987160046,4.307572598716001e-05,0.003791102514506732,0.00038094078446215796,3.809407844621579e-05,100
EU Railways — Netherlands,seamless,6.0,317,0.6131528046421664,0.003926499032881976,0.00043075725987160046,4.307572598716001e-05,0.003791102514506732,0.00038094078446215796,3.809407844621579e-05,100
EU Railways — Netherlands,seamless,6.0,318,0.6150870406189555,0.003926499032881976,0.00043075725987160046,4.307572598716001e-05,0.00377176015473884,0.00042368068386381807,4.236806838638181e-05,100
EU Railways — Netherlands,seamless,6.0,319,0.6170212765957447,0.003907156673114084,0.0003868471953578406,3.868471953578401e-05,0.003752417794970948,0.0004616697419263946,4.616697419263946e-05,100
EU Railways — Netherlands,seamless,6.0,320,0.6189555125725339,0.003887814313346192,0.00043425230506984947,4.342523050698497e-05,0.003733075435203056,0.0004960007736484468,4.960007736484469e-05,100
EU Railways — Netherlands,seamless,6.0,321,0.620889748549323,0.0038684719535783,0.000388796060061597,3.887960600615971e-05,0.0036943907156672725,0.0005563317045738222,5.563317045738222e-05,100
EU Railways — Netherlands,seamless,6.0,322,0.6228239845261122,0.0038684719535783,0.000388796060061597,3.887960600615971e-05,0.0036943907156672725,0.0005563317045738222,5.563317045738222e-05,100
EU Railways — Netherlands,seamless,6.0,323,0.6247582205029013,0.0038684719535783,0.000388796060061597,3.887960600615971e-05,0.003655705996131488,0.0006082515236658132,6.0825152366581294e-05,100
EU Railways — Netherlands,seamless,6.0,324,0.6266924564796905,0.0038684719535783,0.000388796060061597,3.887960600615971e-05,0.00357833655705992,0.0006941398090573356,6.941398090573357e-05,100
EU Railways — Netherlands,seamless,6.0,325,0.6286266924564797,0.0038684719535783,0.000388796060061597,3.887960600615971e-05,0.0035203094777562444,0.0007468528426796431,7.46852842679643e-05,100
EU Railways — Netherlands,seamless,6.0,326,0.6305609284332688,0.003849129593810408,0.00043425230506984947,4.342523050698497e-05,0.00348162475822046,0.0007775921201231943,7.775921201231944e-05,100
EU Railways — Netherlands,seamless,6.0,327,0.632495164410058,0.0038104448742746246,0.00043075725987160024,4.307572598716002e-05,0.0034235976789167843,0.0008180901057672294,8.180901057672294e-05,100
EU Railways — Netherlands,seamless,6.0,328,0.6344294003868473,0.0038104448742746246,0.00043075725987160024,4.307572598716002e-05,0.0034042553191488923,0.0008302411914718278,8.302411914718277e-05,100
EU Railways — Netherlands,seamless,6.0,329,0.6363636363636364,0.00377176015473884,0.0005050608973569654,5.050608973569653e-05,0.0033268858800773243,0.0008728449900468479,8.72844990046848e-05,100
EU Railways — Netherlands,seamless,6.0,330,0.6382978723404256,0.00377176015473884,0.0005050608973569654,5.050608973569653e-05,0.0032301740812378642,0.0009140842603970379,9.14084260397038e-05,100
EU Railways — Netherlands,seamless,6.0,331,0.6402321083172147,0.003733075435203056,0.0005670960726539802,5.6709607265398e-05,0.0031721470019341878,0.0009331105441478334,9.331105441478331e-05,100
EU Railways — Netherlands,seamless,6.0,332,0.6421663442940039,0.00367504835589938,0.0006447453255964002,6.447453255963999e-05,0.0030560928433268357,0.0009594680149881362,9.594680149881361e-05,100
EU Railways — Netherlands,seamless,6.0,333,0.6441005802707931,0.003655705996131488,0.0006674961454581544,6.674961454581543e-05,0.003036750483558944,0.0009624175086194414,9.624175086194413e-05,100
EU Railways — Netherlands,seamless,6.0,334,0.6460348162475822,0.003636363636363596,0.0006889483737138669,6.88948373713867e-05,0.00299806576402316,0.0009671179883946,9.671179883946001e-05,100
EU Railways — Netherlands,seamless,6.0,335,0.6479690522243714,0.003636363636363596,0.0006889483737138669,6.88948373713867e-05,0.0028626692456479156,0.0009712122467479429,9.712122467479429e-05,100
EU Railways — Netherlands,seamless,6.0,336,0.6499032882011605,0.0036170212765957045,0.0007092198581560399,7.0921985815604e-05,0.00280464216634424,0.0009671179883946002,9.671179883946e-05,100
EU Railways — Netherlands,seamless,6.0,337,0.6518375241779497,0.003558994197292028,0.0007638630587958584,7.638630587958586e-05,0.002688588007736888,0.0009481762669249616,9.481762669249621e-05,100
EU Railways — Netherlands,seamless,6.0,338,0.6537717601547389,0.0035203094777562444,0.0007958456865362622,7.958456865362622e-05,0.002591876208897428,0.0009208805194768496,9.208805194768494e-05,100
EU Railways — Netherlands,seamless,6.0,339,0.655705996131528,0.0035009671179883524,0.0008106654248508956,8.106654248508955e-05,0.0025725338491295363,0.0009140842603970379,9.140842603970379e-05,100
EU Railways — Netherlands,seamless,6.0,340,0.6576402321083172,0.0034235976789167843,0.000863048439726269,8.630484397262688e-05,0.002475822050290076,0.0008728449900468477,8.72844990046848e-05,100
EU Railways — Netherlands,seamless,6.0,341,0.6595744680851063,0.0033849129593810003,0.0008417681622616089,8.417681622616087e-05,0.002456479690522184,0.0008630484397262689,8.630484397262688e-05,100
EU Railways — Netherlands,seamless,6.0,342,0.6615087040618955,0.0033075435203094323,0.0008821044904682326,8.821044904682324e-05,0.0023984526112185082,0.0008302411914718276,8.302411914718276e-05,100
EU Railways — Netherlands,seamless,6.0,343,0.6634429400386848,0.003249516441005756,0.000906820449249823,9.06820449249823e-05,0.002359767891682724,0.0008052866535652485,8.052866535652484e-05,100
EU Railways — Netherlands,seamless,6.0,344,0.6653771760154739,0.0032301740812378642,0.0009140842603970383,9.140842603970379e-05,0.002340425531914832,0.0007917991890528805,7.917991890528804e-05,100
EU Railways — Netherlands,seamless,6.0,345,0.6673114119922631,0.0031528046421662958,0.0009385620640114461,9.385620640114462e-05,0.002340425531914832,0.0007917991890528805,7.917991890528804e-05,100
EU Railways — Netherlands,seamless,6.0,346,0.6692456479690523,0.003114119922630512,0.000948176266924962,9.48176266924962e-05,0.002282398452611156,0.0007468528426796431,7.46852842679643e-05,100
EU Railways — Netherlands,seamless,6.0,347,0.6711798839458414,0.003036750483558944,0.0009624175086194414,9.624175086194413e-05,0.002243713733075372,0.0007126749500531466,7.126749500531466e-05,100
EU Railways — Netherlands,seamless,6.0,348,0.6731141199226306,0.0029593810444873757,0.0009702389904189559,9.702389904189557e-05,0.002166344294003804,0.0006317188247023129,6.31718824702313e-05,100
EU Railways — Netherlands,seamless,6.0,349,0.6750483558994197,0.002920696324951592,0.0009717957326802704,9.7179573268027e-05,0.002147001934235912,0.0006082515236658128,6.0825152366581294e-05,100
EU Railways — Netherlands,seamless,6.0,350,0.6769825918762089,0.0029013539651837,0.0009719901501539927,9.719901501539929e-05,0.00212765957446802,0.0005831940900923957,5.831940900923958e-05,100
EU Railways — Netherlands,seamless,6.0,351,0.6789168278529981,0.002882011605415808,0.00097179573268027,9.717957326802701e-05,0.002108317214700128,0.0005563317045738223,5.563317045738222e-05,100
EU Railways — Netherlands,seamless,6.0,352,0.6808510638297872,0.002823984526112132,0.0009688747890948574,9.688747890948575e-05,0.002069632495164344,0.0004960007736484468,4.960007736484469e-05,100
EU Railways — Netherlands,seamless,6.0,353,0.6827852998065764,0.002765957446808456,0.0009624175086194415,9.624175086194413e-05,0.00203094777562856,0.00042368068386381807,4.23680683863818e-05,100
EU Railways — Netherlands,seamless,6.0,354,0.6847195357833655,0.002688588007736888,0.0009481762669249619,9.481762669249618e-05,0.00203094777562856,0.00042368068386381807,4.23680683863818e-05,100
EU Railways — Netherlands,seamless,6.0,355,0.6866537717601547,0.0026499032882011044,0.0009385620640114463,9.385620640114462e-05,0.002011605415860668,0.00038094078446215774,3.809407844621579e-05,100
EU Railways — Netherlands,seamless,6.0,356,0.688588007736944,0.0025725338491295363,0.000914084260397038,9.140842603970383e-05,0.001992263056092776,0.00033161819728775264,3.3161819728775266e-05,100
EU Railways — Netherlands,seamless,6.0,357,0.690522243713733,0.0025531914893616443,0.0009068204492498228,9.068204492498228e-05,0.001992263056092776,0.00033161819728775264,3.3161819728775266e-05,100
EU Railways — Netherlands,seamless,6.0,358,0.6924564796905223,0.002533849129593752,0.0008990777537944668,8.99077753794467e-05,0.001992263056092776,0.00033161819728775264,3.3161819728775266e-05,100
EU Railways — Netherlands,seamless,6.0,359,0.6943907156673114,0.002456479690522184,0.0008630484397262691,8.63048439726269e-05,0.001992263056092776,0.00033161819728775264,3.3161819728775266e-05,100
EU Railways — Netherlands,seamless,6.0,360,0.6963249516441006,0.002456479690522184,0.0008630484397262691,8.63048439726269e-05,0.001972920696324884,0.000272157242043118,2.72157242043118e-05,100
EU Railways — Netherlands,seamless,6.0,361,0.6982591876208898,0.0023984526112185082,0.000830241191471828,8.302411914718276e-05,0.001972920696324884,0.000272157242043118,2.72157242043118e-05,100
EU Railways — Netherlands,seamless,6.0,362,0.7001934235976789,0.002359767891682724,0.0008052866535652486,8.052866535652484e-05,0.001972920696324884,0.000272157242043118,2.72157242043118e-05,100
EU Railways — Netherlands,seamless,6.0,363,0.7021276595744681,0.002301740812379048,0.0007626252309548723,7.626252309548726e-05,0.001972920696324884,0.000272157242043118,2.72157242043118e-05,100
EU Railways — Netherlands,seamless,6.0,364,0.7040618955512573,0.002282398452611156,0.0007468528426796431,7.468528426796429e-05,0.001972920696324884,0.000272157242043118,2.72157242043118e-05,100
