seamless_id,original_id,lat,lon
47875,GBR.1.105_1_64,53.71934099999999,-1.2848299
47876,GBR.1.105_1_65,53.71227,-1.2974340999999998
47877,GBR.1.105_1_66,53.711977100000006,-1.2984838999999997
47878,GBR.1.105_1_67,53.7121114,-1.2973492
47879,GBR.1.105_1_68,53.7105726,-1.3138601
47880,GBR.1.105_1_69,53.7107338,-1.3153155
47881,GBR.1.105_1_7,53.719683399999994,-1.2727140653564537
47882,GBR.1.105_1_70,53.7106156,-1.3154448999999997
47883,GBR.1.105_1_71,53.7125388,-1.3245909
47884,GBR.1.105_1_72,53.7147,-1.3334467
47885,GBR.1.105_1_73,53.7143742,-1.3325506
47886,GBR.1.105_1_74,53.712723999999994,-1.3260249000000002
47887,GBR.1.105_1_75,53.712431300000006,-1.3254252
47888,GBR.1.105_1_76,53.57953599999999,-1.2967895
47889,GBR.1.105_1_8,53.75687829999999,-1.2096924999999998
47890,GBR.1.105_1_81,53.57761210000001,-1.3011524999999995
47891,GBR.1.105_1_82,53.7704193,-1.4906158
47892,GBR.1.105_1_83,53.71453100000001,-1.3335056999999997
47893,GBR.1.105_1_88,53.71403810000001,-1.2962326
47894,GBR.1.105_1_89,53.5873263,-1.2740507
47895,GBR.1.105_1_9,53.57327200172464,-1.5188850399047509
47896,GBR.1.105_1_92,53.71410226688092,-1.1310626552131258
47897,GBR.1.105_1_93,53.7071325628267,-1.499737378442077
47898,GBR.1.105_1_94,53.7355135,-1.504393
47899,GBR.1.105_1_95,53.7531984,-1.2693415
47900,GBR.1.105_1_96,53.63549724999999,-1.3705691507432138
47901,GBR.1.106_1_0,52.5522535,-1.9513865999999995
47902,GBR.1.106_1_1,52.76929249999999,-1.6522517999999995
47903,GBR.1.106_1_10,52.52633469286658,-1.8962281083174664
47904,GBR.1.106_1_11,52.60520967500198,-2.0667480425192215
47905,GBR.1.106_1_12,52.61415775,-2.0754732866543932
47906,GBR.1.106_1_13,52.680134249999995,-1.9479980507347043
47907,GBR.1.106_1_14,52.48709732502141,-1.931300458300429
47908,GBR.1.106_1_15,52.54253691928617,-2.0303365117746743
47909,GBR.1.106_1_16,52.59802860000001,-1.9703732312066968
47910,GBR.1.106_1_17,52.59887145000001,-2.07070828299066
47911,GBR.1.106_1_18,52.58318514999999,-2.0674550396362563
47912,GBR.1.106_1_19,52.55528955,-1.880084566792773
47913,GBR.1.106_1_2,52.55273847737322,-1.963987431594736
47914,GBR.1.106_1_20,52.552562599999995,-1.957783
47915,GBR.1.106_1_21,52.57791770000001,-2.0493701458702422
47916,GBR.1.106_1_22,52.5527394,-1.9586694
47917,GBR.1.106_1_23,52.5535699,-1.960774
47918,GBR.1.106_1_24,52.552395800000006,-1.9587263
47919,GBR.1.106_1_25,52.5930683,-2.0556561
47920,GBR.1.106_1_3,52.6162749,-1.7507603
47921,GBR.1.106_1_4,52.57659345,-2.059765824591898
47922,GBR.1.106_1_5,52.595817,-2.0135584
47923,GBR.1.106_1_6,52.58060714999999,-2.017695158282111
47924,GBR.1.106_1_7,52.59821618587433,-1.998907448286435
47925,GBR.1.106_1_8,52.5745331,-2.0492658
47926,GBR.1.106_1_9,52.54491585,-2.030566155681818
47927,GBR.1.107_1_0,53.37079030461599,-2.688884208724031
47928,GBR.1.107_1_1,53.42113525,-2.738458063555276
47929,GBR.1.107_1_13,53.47465447538097,-2.5963168230708673
47930,GBR.1.107_1_14,53.45505390000001,-2.5922382
47931,GBR.1.107_1_15,53.430636199999995,-2.5580226
47932,GBR.1.107_1_16,53.43214323613825,-2.526666606229199
47933,GBR.1.107_1_17,53.3478908,-2.6511222999999995
47934,GBR.1.107_1_18,53.412076850581194,-2.5380130999999952
47935,GBR.1.107_1_19,53.4282751,-2.6149174999999993
47936,GBR.1.107_1_2,53.38907305,-2.568463844071562
47937,GBR.1.107_1_20,53.4118677,-2.6009373099719495
47938,GBR.1.107_1_21,53.44628865,-2.603932327094411
47939,GBR.1.107_1_22,53.4352524,-2.6047991999999995
47940,GBR.1.107_1_23,53.369221749999994,-2.6806069162064268
47941,GBR.1.107_1_3,53.37282139999999,-2.6018507
47942,GBR.1.107_1_32,53.435254,-2.5997545
47943,GBR.1.107_1_33,53.4098376194502,-2.671256839107512
47944,GBR.1.107_1_4,53.383769977182624,-2.6247706727938347
47945,GBR.1.107_1_5,53.374887599999994,-2.6818056
47946,GBR.1.107_1_6,53.38932899999999,-2.6856808999999995
47947,GBR.1.107_1_7,53.46907425,-2.8482098191739182
47948,GBR.1.107_1_8,53.43304268788969,-2.6938135931831613
47949,GBR.1.107_1_9,53.309261199999995,-2.7158557451144114
47950,GBR.1.108_1_0,52.53264699999999,-1.7216752
47951,GBR.1.108_1_1,52.55791515,-1.8092953499999995
47952,GBR.1.108_1_12,52.4560197,-1.4632528180538074
47953,GBR.1.108_1_13,52.5044691,-1.4795746999999997
47954,GBR.1.108_1_14,52.38629185010395,-1.6145306322138129
47955,GBR.1.108_1_140,52.4650012,-1.7057624
47956,GBR.1.108_1_145,52.599985,-1.6464312999999997
47957,GBR.1.108_1_15,52.5117687,-1.4320178
47958,GBR.1.108_1_159,52.592305452771704,-1.6249091214265003
47959,GBR.1.108_1_16,52.38827685,-1.2623246993979151
47960,GBR.1.108_1_17,52.5260936,-1.7082294999999998
47961,GBR.1.108_1_172,52.523821580867576,-1.7186158295711167
47962,GBR.1.108_1_173,52.4828019,-1.7341599
47963,GBR.1.108_1_174,52.48393264999999,-1.779426130287725
47964,GBR.1.108_1_18,52.5028635,-1.7176059
47965,GBR.1.108_1_19,52.528892516942115,-1.7091740680584109
47966,GBR.1.108_1_2,52.60837730000001,-1.656694161717526
47967,GBR.1.108_1_24,52.5326857,-1.7094342
47968,GBR.1.108_1_25,52.29151855125203,-1.5645523
47969,GBR.1.108_1_256,52.1828955,-1.7347777
47970,GBR.1.108_1_257,52.185142,-1.7302957
47971,GBR.1.108_1_258,52.1807255,-1.7325649
47972,GBR.1.108_1_259,52.18280670000001,-1.7347428
47973,GBR.1.108_1_26,52.3825737,-1.6150348999999995
47974,GBR.1.108_1_268,52.198464150000014,-1.7457563250000008
47975,GBR.1.108_1_29,52.0700845,-1.474676
47976,GBR.1.108_1_291,52.08735419999999,-1.66769838
47977,GBR.1.108_1_3,52.5352031,-1.7064083999999995
47978,GBR.1.108_1_30,52.07950195061887,-1.6425683392121142
47979,GBR.1.108_1_31,52.40106659999999,-1.2672704
47980,GBR.1.108_1_32,52.25939784999999,-1.1544568089316416
47981,GBR.1.108_1_33,52.5087404,-1.3954792
47982,GBR.1.108_1_34,52.5083777,-1.3900839
47983,GBR.1.108_1_35,52.766842699999984,-1.6364489
47984,GBR.1.108_1_36,52.62128890000001,-1.6408062999999995
47985,GBR.1.108_1_37,52.24217079999999,-1.9320569
47986,GBR.1.108_1_38,51.85081649999999,-2.028427199999999
47987,GBR.1.108_1_39,52.39399869999999,-1.7158987999999995
47988,GBR.1.108_1_4,52.53437312546451,-1.713279425
47989,GBR.1.108_1_40,52.2451402,-1.9315906
47990,GBR.1.108_1_404,52.38398836545366,-1.5652718260552885
47991,GBR.1.108_1_405,52.40521584999999,-1.539377038024676
47992,GBR.1.108_1_41,52.2459726,-1.9723065
47993,GBR.1.108_1_42,52.10978529999999,-1.933272345975394
47994,GBR.1.108_1_43,52.10207406788788,-1.783351533271658
47995,GBR.1.108_1_44,52.50719850069234,-1.8531368900465948
47996,GBR.1.108_1_45,52.53319830000001,-1.7177773000000005
47997,GBR.1.108_1_46,52.4588904,-1.4611932
47998,GBR.1.108_1_47,52.19397967690996,-1.7402899063335058
47999,GBR.1.108_1_48,52.29589735000001,-1.9145934217105245
48000,GBR.1.108_1_480,52.53031769999999,-1.4027001
48001,GBR.1.108_1_481,52.5303928,-1.4028168
48002,GBR.1.108_1_482,52.53005180000001,-1.4043764999999997
48003,GBR.1.108_1_483,52.527674299999994,-1.4165026999999997
48004,GBR.1.108_1_484,52.52787179999999,-1.4153412999999997
48005,GBR.1.108_1_485,52.5275903,-1.4164639
48006,GBR.1.108_1_486,52.5261208,-1.4233947000000002
48007,GBR.1.108_1_487,52.52623179999999,-1.423341
48008,GBR.1.108_1_488,52.5258401,-1.4249504
48009,GBR.1.108_1_489,52.52252279999999,-1.4432349999999998
48010,GBR.1.108_1_49,52.28781759999998,-1.9417045999999996
48011,GBR.1.108_1_490,52.523619499999995,-1.4375427000000005
48012,GBR.1.108_1_491,52.52370069999999,-1.4375701999999997
48013,GBR.1.108_1_492,52.522603999999994,-1.4432122
48014,GBR.1.108_1_493,52.52445790000001,-1.4314815
48015,GBR.1.108_1_494,52.519680599999994,-1.4538752999999998
48016,GBR.1.108_1_495,52.519752,-1.4539236
48017,GBR.1.108_1_496,52.52127865,-1.4668865463477736
48018,GBR.1.108_1_497,52.5204809,-1.4619741999999998
48019,GBR.1.108_1_5,52.4566962,-1.4693639999999997
48020,GBR.1.108_1_50,52.39362735000001,-1.482585666909439
48021,GBR.1.108_1_502,52.43867315000001,-1.2762645864425215
48022,GBR.1.108_1_503,52.449811230632314,-1.2513702781093352
48023,GBR.1.108_1_504,52.41520094999999,-1.272957624816229
48024,GBR.1.108_1_507,52.455262049999995,-1.2167584824353657
48025,GBR.1.108_1_508,52.376103962571776,-1.2880070911952173
48026,GBR.1.108_1_509,52.3951083,-1.2609815999999998
48027,GBR.1.108_1_51,52.4197674,-1.4372442
48028,GBR.1.108_1_512,52.38019179999999,-1.2703736537904258
48029,GBR.1.108_1_513,52.368798225069085,-1.2656987283094554
48030,GBR.1.108_1_514,52.4040057,-1.2520446678132675
48031,GBR.1.108_1_521,52.38957500000001,-1.2541325
48032,GBR.1.108_1_522,52.38570269999999,-1.2366203999999998
48033,GBR.1.108_1_523,52.38964860000001,-1.2541808
48034,GBR.1.108_1_524,52.3857894,-1.2365935
48035,GBR.1.108_1_525,52.37501129999999,-1.2925351
48036,GBR.1.108_1_526,52.3782084,-1.2909955
48037,GBR.1.108_1_527,52.38188935012771,-1.4846776514688371
48038,GBR.1.108_1_528,52.42512942509553,-1.4454397983964435
48039,GBR.1.108_1_542,52.35597390000001,-1.4361949
48040,GBR.1.108_1_543,52.4298178,-1.400502203122964
48041,GBR.1.108_1_544,52.426581799999994,-1.4016647999999998
48042,GBR.1.108_1_551,52.4832073,-1.7201054
48043,GBR.1.108_1_552,52.4788922,-1.722022100000003
48044,GBR.1.108_1_553,52.499313099999995,-1.7201287999999997
48045,GBR.1.108_1_554,52.5644087,-1.2769453
48046,GBR.1.108_1_557,52.292328,-1.563511
48047,GBR.1.108_1_558,52.28734521647989,-1.5678628085646584
48048,GBR.1.108_1_56,52.6327773,-1.3572943
48049,GBR.1.108_1_563,52.40082170000001,-1.2704672
48050,GBR.1.108_1_564,52.4008573,-1.2708346999999998
48051,GBR.1.108_1_57,52.534215,-1.4160940999999998
48052,GBR.1.108_1_58,52.374457099999994,-1.2918644
48053,GBR.1.108_1_59,52.51160699999999,-1.43138
48054,GBR.1.108_1_6,52.531871068671336,-1.7137380280093808
48055,GBR.1.108_1_60,52.52894457570544,-1.3938455003284111
48056,GBR.1.108_1_61,52.3997317,-1.2697629
48057,GBR.1.108_1_62,52.45313319999999,-1.4678099400446645
48058,GBR.1.108_1_63,52.42318414999999,-1.436938795178
48059,GBR.1.108_1_630,52.5345655,-1.7145713
48060,GBR.1.108_1_7,52.534631900000015,-1.7142544
48061,GBR.1.108_1_72,52.50745380000001,-1.480477
48062,GBR.1.108_1_73,52.51170125,-1.4884887508727993
48063,GBR.1.108_1_736,52.1355361,-1.6028156999999998
48064,GBR.1.108_1_737,52.1354719,-1.6030517
48065,GBR.1.108_1_738,52.107003299999995,-1.619799587085747
48066,GBR.1.108_1_739,52.09139929999999,-1.6327411
48067,GBR.1.108_1_740,52.10825985,-1.6242483387753333
48068,GBR.1.108_1_741,52.1049154,-1.6162576
48069,GBR.1.108_1_746,52.09109880399772,-1.6273605433224316
48070,GBR.1.108_1_747,52.0903483,-1.6211392
48071,GBR.1.108_1_750,52.25143793461155,-1.9737183289773828
48072,GBR.1.108_1_8,52.4673086,-1.7027106
48073,GBR.1.108_1_814,52.5205336,-1.4620894999999998
48074,GBR.1.108_1_826,52.4020729,-1.2716751
48075,GBR.1.108_1_828,52.5011279,-1.4436724694956429
48076,GBR.1.108_1_850,52.1854791,-1.735872
48077,GBR.1.108_1_869,52.3897182,-1.2550243999999997
48078,GBR.1.108_1_9,52.44913739999999,-1.7074992
48079,GBR.1.108_1_900,52.13824985578692,-1.608318165341936
48080,GBR.1.109_1_0,51.39455195000001,-1.2420264112965342
48081,GBR.1.109_1_1,51.2963917,-1.3032136
48082,GBR.1.109_1_2,51.429334649999994,-1.0025488251548618
48083,GBR.1.109_1_3,51.3434663,-1.0619009
48084,GBR.1.109_1_4,51.5114382,-1.1631219085257567
48085,GBR.1.109_1_5,51.3360641,-1.0774293469069889
48086,GBR.1.109_1_8,51.53511095,-1.1603510899788536
48087,GBR.1.109_1_9,51.62574299999999,-1.2541215
48088,GBR.1.10_1_10,53.809965301593,-1.8642045137126408
48089,GBR.1.10_1_11,53.72394499999999,-1.8343787
48090,GBR.1.10_1_12,53.8249925,-1.8136474
48091,GBR.1.10_1_13,53.8583936,-1.8754414
48092,GBR.1.10_1_14,53.8454838,-1.8868452
48093,GBR.1.10_1_15,53.850910199999994,-1.8461088000000003
48094,GBR.1.10_1_16,53.8167403,-1.8687928
48095,GBR.1.10_1_17,53.8713689,-1.8600575
48096,GBR.1.10_1_18,53.9087593,-1.923530274836467
48097,GBR.1.10_1_19,53.75062864999999,-1.8750236105134213
48098,GBR.1.10_1_2,53.80571605464665,-1.596722133090551
48099,GBR.1.10_1_20,53.80806389999999,-1.8728313
48100,GBR.1.10_1_21,53.7519777,-1.6994319
48101,GBR.1.10_1_22,53.766702499999994,-1.7492572616479185
48102,GBR.1.10_1_23,53.7497079,-1.7048281
48103,GBR.1.10_1_24,53.81462689999999,-1.8740632
48104,GBR.1.10_1_25,53.861049900000005,-1.897653
48105,GBR.1.10_1_26,53.86486055,-1.905925766995264
48106,GBR.1.10_1_3,53.8408151,-1.7547153
48107,GBR.1.10_1_31,53.8556495,-1.7394286000000003
48108,GBR.1.10_1_32,53.839005199999995,-1.759578
48109,GBR.1.10_1_33,53.795979602566696,-1.789771199562655
48110,GBR.1.10_1_4,53.73277856709662,-1.537718763148813
48111,GBR.1.10_1_40,53.91434699999999,-1.9277605
48112,GBR.1.10_1_41,53.91647265597826,-1.932994513965874
48113,GBR.1.10_1_42,53.9062039,-1.9396048
48114,GBR.1.10_1_43,53.9189797,-1.9346783000000003
48115,GBR.1.10_1_44,53.82119524999999,-1.6642247367654346
48116,GBR.1.10_1_5,53.785527,-1.6853874999999998
48117,GBR.1.10_1_6,53.8026355,-1.7526400661899242
48118,GBR.1.10_1_7,53.853978999999995,-1.7375931999999998
48119,GBR.1.10_1_8,53.8698694,-1.7793587000000002
48120,GBR.1.10_1_9,53.885355199999985,-1.7259629915721115
48121,GBR.1.110_1_0,51.11568121557518,-0.1623429011417286
48122,GBR.1.110_1_1,51.13065374999999,-0.1540466419916067
48123,GBR.1.110_1_10,51.058895699999994,-0.7773575999999999
48124,GBR.1.110_1_11,50.867969900000006,-0.2278915
48125,GBR.1.110_1_12,50.881122999999995,-0.1012431
48126,GBR.1.110_1_13,50.91704395000001,-1.0398146981410794
48127,GBR.1.110_1_14,50.97798780000001,-0.2192742
48128,GBR.1.110_1_15,51.1115855,-0.1303062
48129,GBR.1.110_1_16,50.85865719999999,-0.6901714392534907
48130,GBR.1.110_1_17,50.91646355,-1.024706573027924
48131,GBR.1.110_1_18,50.9728922,-0.2430836
48132,GBR.1.110_1_19,50.8932461,-0.3185082751049759
48133,GBR.1.110_1_2,51.1083755,-0.1617615
48134,GBR.1.110_1_20,50.9748281,-0.2277848848670599
48135,GBR.1.110_1_21,50.9717789,-0.1630961999999999
48136,GBR.1.110_1_22,50.83815547714876,-0.2247081313510464
48137,GBR.1.110_1_23,50.83462304999999,-0.2212620109674191
48138,GBR.1.110_1_24,51.135150800000005,-0.9484184
48139,GBR.1.110_1_25,51.0542669,-0.309113
48140,GBR.1.110_1_26,51.01206059999998,-0.2741213
48141,GBR.1.110_1_3,50.9818376,-0.2423222
48142,GBR.1.110_1_32,51.102689649999995,-0.14999275
48143,GBR.1.110_1_33,51.09162435,-0.074794431070839
48144,GBR.1.110_1_34,51.09989005,0.0323178643115942
48145,GBR.1.110_1_35,50.9737714,-0.235801
48146,GBR.1.110_1_36,51.0533005,-0.7309181
48147,GBR.1.110_1_37,51.0469521,-0.7440126
48148,GBR.1.110_1_38,51.0532229,-0.7308912
48149,GBR.1.110_1_4,50.8811691,0.4486080230570949
48150,GBR.1.110_1_46,51.129827194195926,-0.0159803393461261
48151,GBR.1.110_1_47,51.14913444999999,0.0211370350315456
48152,GBR.1.110_1_5,50.975258,-0.2346346573381323
48153,GBR.1.110_1_50,51.17767785,-0.131406318285661
48154,GBR.1.110_1_51,50.8580676,-0.2382392805733169
48155,GBR.1.110_1_52,50.82417443749998,-0.1435152290712287
48156,GBR.1.110_1_53,50.84737002654724,-0.1188392464084963
48157,GBR.1.110_1_75,51.0416789,-0.7338055
48158,GBR.1.110_1_77,51.103630125158034,-0.1635850495640394
48159,GBR.1.110_1_8,51.1216701,0.0860782
48160,GBR.1.110_1_82,50.86721219999999,-0.3024409999999999
48161,GBR.1.110_1_83,50.8222086,-0.3537891889005097
48162,GBR.1.110_1_9,51.04793579999999,-0.7671163781270949
48163,GBR.1.111_1_0,53.5364369,-2.6297330187423062
48164,GBR.1.111_1_1,53.5133835,-2.6783844
48165,GBR.1.111_1_10,53.561797799999994,-2.8143856000000005
48166,GBR.1.111_1_11,53.516067599999985,-2.6870638
48167,GBR.1.111_1_12,53.53472360000001,-2.70588
48168,GBR.1.111_1_13,53.496364,-2.759803
48169,GBR.1.111_1_14,53.52496190000001,-2.720867
48170,GBR.1.111_1_9,53.533926811683216,-2.7128906739099365
48171,GBR.1.112_1_103,51.0908416,-1.8387045
48172,GBR.1.112_1_11,51.70233340102106,-1.9614501197552516
48173,GBR.1.112_1_12,51.1821703,-2.9340311999999997
48174,GBR.1.112_1_120,51.371443099999986,-2.0005892
48175,GBR.1.112_1_121,51.370639100000005,-2.0108033
48176,GBR.1.112_1_122,51.3688382,-1.952394
48177,GBR.1.112_1_127,51.3950271,-2.1540028
48178,GBR.1.112_1_128,51.4020668,-2.168485
48179,GBR.1.112_1_129,51.4150687,-2.1927056
48180,GBR.1.112_1_13,51.500275599999995,-2.2992418000000003
48181,GBR.1.112_1_130,51.4343521,-2.2206255999999995
48182,GBR.1.112_1_131,51.4505941,-2.2317601999999996
48183,GBR.1.112_1_132,51.461769,-2.2313706999999994
48184,GBR.1.112_1_14,51.40037359999999,-2.143510462434419
48185,GBR.1.112_1_16,51.36594465000001,-1.9465877160146825
48186,GBR.1.112_1_17,51.57876009999999,-2.5976166999999997
48187,GBR.1.112_1_18,51.395237,-2.1538886517592264
48188,GBR.1.112_1_2,51.848481099999994,-2.028631
48189,GBR.1.112_1_23,50.9436611,-1.4895603
48190,GBR.1.112_1_24,50.84685275,-1.89539092634171
48191,GBR.1.112_1_25,51.1835362,-1.7745874130365404
48192,GBR.1.112_1_26,51.0574682,-2.1124488
48193,GBR.1.112_1_27,51.01331615000001,-2.208772799919335
48194,GBR.1.112_1_3,51.60742793304816,-2.0024074585643596
48195,GBR.1.112_1_32,51.3915756,-2.1569787
48196,GBR.1.112_1_38,51.3972549,-2.1488582
48197,GBR.1.112_1_39,51.5694839,-2.480880785941546
48198,GBR.1.112_1_4,51.39309935000001,-2.1506375087088143
48199,GBR.1.112_1_40,51.4674919,-2.107279808845939
48200,GBR.1.112_1_41,51.08272893015744,-1.8431234999070576
48201,GBR.1.112_1_42,51.0800381,-1.8356226426067377
48202,GBR.1.112_1_43,50.855140299999995,-1.8952914
48203,GBR.1.112_1_5,51.217502800851534,-1.4952557277998235
48204,GBR.1.112_1_51,51.231031900000005,-2.3048756988025714
48205,GBR.1.112_1_52,51.0978471,-1.8361822000000003
48206,GBR.1.112_1_6,51.4981073,-2.2960293
48207,GBR.1.112_1_7,51.4669378,-2.2380083
48208,GBR.1.112_1_8,51.59735980000001,-1.7554584732816
48209,GBR.1.113_1_2,51.54176858586069,-0.4976422238661946
48210,GBR.1.113_1_3,51.42403015,-0.4702643818094563
48211,GBR.1.114_1_5,53.3658639,-3.061804306884474
48212,GBR.1.115_1_1,51.43972395,-0.9732356184246388
48213,GBR.1.115_1_16,51.3711229,-0.8920737999999999
48214,GBR.1.115_1_17,51.34691720000001,-0.9097291
48215,GBR.1.116_1_0,52.55175505,-2.092132506371176
48216,GBR.1.116_1_1,52.5563286,-2.209156015120816
48217,GBR.1.116_1_11,52.5795674,-2.0814183
48218,GBR.1.116_1_12,52.580321857015,-2.115108015759857
48219,GBR.1.116_1_13,52.57868084999999,-2.075682900000002
48220,GBR.1.116_1_14,52.654232699999994,-2.0984911
48221,GBR.1.116_1_4,52.63508436610643,-2.113863227299995
48222,GBR.1.117_1_0,52.4060272,-1.9950423
48223,GBR.1.117_1_1,52.4142401,-2.0022788
48224,GBR.1.117_1_10,52.167649899999994,-2.2055224147690327
48225,GBR.1.117_1_101,52.300561999999985,-2.421723033913213
48226,GBR.1.117_1_102,52.3172665,-2.5796056999999997
48227,GBR.1.117_1_105,52.3085245,-2.2572897999999997
48228,GBR.1.117_1_11,52.12693162272862,-2.3047384141207914
48229,GBR.1.117_1_117,52.2734057,-2.2814463
48230,GBR.1.117_1_1182,52.1124173,-1.9403635999999995
48231,GBR.1.117_1_1183,52.1123885,-1.9383869
48232,GBR.1.117_1_1186,52.1136123,-1.9430016
48233,GBR.1.117_1_1197,52.1133644,-1.9287282
48234,GBR.1.117_1_1198,52.11603439999999,-1.929608
48235,GBR.1.117_1_1199,52.11180665,-1.921690757509161
48236,GBR.1.117_1_12,52.19215365949745,-2.2364851046420173
48237,GBR.1.117_1_120,52.3996943,-1.8666157
48238,GBR.1.117_1_1200,52.10849230000001,-1.9209163
48239,GBR.1.117_1_1201,52.1123901,-1.9262056
48240,GBR.1.117_1_1204,52.11978789999999,-1.8963466
48241,GBR.1.117_1_1205,52.1198066,-1.8963727
48242,GBR.1.117_1_1206,52.1090466,-1.91599085
48243,GBR.1.117_1_121,52.40428105,-1.869936227716733
48244,GBR.1.117_1_122,52.399987,-1.8642554
48245,GBR.1.117_1_123,52.3312057,-2.2634555
48246,GBR.1.117_1_1230,52.11808159999999,-1.8958557
48247,GBR.1.117_1_1231,52.11822000000001,-1.8954594
48248,GBR.1.117_1_124,52.3188707,-2.2114944
48249,GBR.1.117_1_125,52.32656424999999,-2.207879021674985
48250,GBR.1.117_1_1264,52.1122295,-1.7754829
48251,GBR.1.117_1_1265,52.1107586,-1.7743805
48252,GBR.1.117_1_1266,52.1105922,-1.7754587999999998
48253,GBR.1.117_1_1267,52.11034840000001,-1.7752119999999998
48254,GBR.1.117_1_128,52.32800430000001,-2.2584592
48255,GBR.1.117_1_129,52.354689500000006,-2.2718011
48256,GBR.1.117_1_1298,52.410228800000006,-1.8972765
48257,GBR.1.117_1_13,52.21678283139181,-2.193022041891039
48258,GBR.1.117_1_130,52.3829673045537,-2.251481073766864
48259,GBR.1.117_1_131,52.25430980000001,-1.9709355
48260,GBR.1.117_1_132,52.27533150000001,-1.9596353
48261,GBR.1.117_1_1355,52.4308037,-2.0186546
48262,GBR.1.117_1_1356,52.43206284957247,-2.0144922996034005
48263,GBR.1.117_1_14,52.25193130000001,-2.1890847
48264,GBR.1.117_1_1414,52.112351,-1.9381213
48265,GBR.1.117_1_1415,52.123654599999995,-1.9577858999999995
48266,GBR.1.117_1_1416,52.11515875765356,-1.9385882034610824
48267,GBR.1.117_1_1419,52.119826999999994,-1.895723
48268,GBR.1.117_1_1420,52.11983480000001,-1.8965751999999996
48269,GBR.1.117_1_1421,52.1183011,-1.8925962
48270,GBR.1.117_1_1422,52.119896100000005,-1.8957444
48271,GBR.1.117_1_1426,52.1116053,-1.7724331999999998
48272,GBR.1.117_1_1430,52.2509117,-1.9747576
48273,GBR.1.117_1_1437,52.12041779999999,-1.8929429
48274,GBR.1.117_1_146,52.31650577573632,-2.057678125
48275,GBR.1.117_1_147,52.28786864999999,-1.9479959248946253
48276,GBR.1.117_1_148,52.24457970000001,-1.9701599
48277,GBR.1.117_1_149,52.2460222,-1.9745082
48278,GBR.1.117_1_15,52.195206799999994,-2.2406005521861085
48279,GBR.1.117_1_150,52.2462745,-1.9752757
48280,GBR.1.117_1_151,52.2560631,-1.9720381
48281,GBR.1.117_1_16,52.30487169999999,-2.2454558999999996
48282,GBR.1.117_1_17,52.22646129999998,-2.2697012
48283,GBR.1.117_1_18,52.05439857675522,-2.620360401253697
48284,GBR.1.117_1_2,52.39894429999999,-1.977745
48285,GBR.1.117_1_20,52.335749699999994,-2.1238759
48286,GBR.1.117_1_21,52.3929345,-2.1860938
48287,GBR.1.117_1_22,52.55350959999999,-2.2133205999999994
48288,GBR.1.117_1_23,52.4302909,-2.0091009
48289,GBR.1.117_1_24,52.4093517,-2.0019024499999984
48290,GBR.1.117_1_25,52.4247791,-2.0090847999999997
48291,GBR.1.117_1_28,52.38946579999999,-2.1808761
48292,GBR.1.117_1_29,52.33579499999999,-2.253345
48293,GBR.1.117_1_3,52.3894419,-1.8204526
48294,GBR.1.117_1_30,52.3377276,-2.2609398
48295,GBR.1.117_1_31,52.31786129999998,-2.247564000000001
48296,GBR.1.117_1_32,52.32263100000001,-2.2462388
48297,GBR.1.117_1_33,52.31228830000001,-2.242235040215241
48298,GBR.1.117_1_34,52.39136439999999,-2.1834417
48299,GBR.1.117_1_35,52.333366600000005,-2.271966
48300,GBR.1.117_1_36,52.33268985000001,-2.2179812
48301,GBR.1.117_1_37,52.33712359999999,-2.1249941
48302,GBR.1.117_1_38,52.3388198,-2.1270905
48303,GBR.1.117_1_39,52.312424099999994,-2.0638445
48304,GBR.1.117_1_4,52.40005469999999,-1.8506015
48305,GBR.1.117_1_40,52.309321425007205,-2.095525657430457
48306,GBR.1.117_1_408,52.25190270000001,-1.9723455999999997
48307,GBR.1.117_1_41,52.311502899999994,-2.2284873
48308,GBR.1.117_1_42,52.27707039999999,-2.1998436999999997
48309,GBR.1.117_1_43,52.33827205561248,-2.267594161940384
48310,GBR.1.117_1_44,52.2772168,-2.1973655
48311,GBR.1.117_1_443,52.4337547,-2.014921
48312,GBR.1.117_1_468,52.3037324,-2.090393
48313,GBR.1.117_1_469,52.3100934,-2.0870985999999996
48314,GBR.1.117_1_47,52.25164459999999,-1.9746619
48315,GBR.1.117_1_470,52.3102299,-2.0870417
48316,GBR.1.117_1_477,52.315129699999986,-2.240932
48317,GBR.1.117_1_48,52.24896909999999,-1.9733562
48318,GBR.1.117_1_49,52.252157200000006,-1.9754526999999995
48319,GBR.1.117_1_5,52.3627132,-2.1426196
48320,GBR.1.117_1_50,52.32619739999999,-2.5186141
48321,GBR.1.117_1_51,52.30983239999998,-2.2587288
48322,GBR.1.117_1_52,52.4015561,-1.8521995
48323,GBR.1.117_1_6,52.4310952,-2.013432023053891
48324,GBR.1.117_1_61,52.3700345,-2.2513795
48325,GBR.1.117_1_62,52.3455853,-2.2650827999999996
48326,GBR.1.117_1_65,51.9179426,-2.1557103999999994
48327,GBR.1.117_1_66,52.00028279276189,-2.1303473141524893
48328,GBR.1.117_1_69,52.4929018,-2.2044364
48329,GBR.1.117_1_70,52.4261599,-2.322046326518429
48330,GBR.1.117_1_88,52.4012451,-1.8567673
48331,GBR.1.117_1_89,52.3791061,-1.8393108
48332,GBR.1.117_1_9,52.21813445,-2.1609939255633797
